7/12/2008;05:41:00;0.248;0.080;245.140;1.000;0.000;0.000;0.000
7/12/2008;05:42:00;1.262;0.094;243.870;5.400;0.000;0.000;15.000
7/12/2008;05:43:00;1.384;0.096;243.670;5.600;0.000;0.000;18.000
7/12/2008;05:44:00;1.370;0.096;243.900;5.600;0.000;0.000;19.000
7/12/2008;05:45:00;1.372;0.092;245.060;5.600;0.000;0.000;19.000
7/12/2008;05:46:00;1.366;0.092;245.110;5.600;0.000;0.000;18.000
7/12/2008;05:47:00;1.358;0.094;244.580;5.400;0.000;0.000;19.000
7/12/2008;05:48:00;1.348;0.096;243.680;5.400;0.000;0.000;18.000
7/12/2008;05:49:00;1.348;0.096;243.950;5.400;0.000;0.000;18.000
7/12/2008;05:50:00;1.344;0.096;243.660;5.400;0.000;0.000;19.000
7/12/2008;05:51:00;1.348;0.094;244.070;5.400;0.000;0.000;18.000
7/12/2008;05:52:00;1.356;0.094;244.800;5.400;0.000;0.000;18.000
7/12/2008;05:53:00;1.364;0.094;245.310;5.400;0.000;0.000;19.000
7/12/2008;05:54:00;1.356;0.092;245.020;5.400;0.000;0.000;18.000
7/12/2008;05:55:00;1.354;0.092;244.750;5.400;0.000;0.000;18.000
7/12/2008;05:56:00;1.356;0.092;245.020;5.400;0.000;0.000;19.000
7/12/2008;05:57:00;1.356;0.092;244.970;5.400;0.000;0.000;18.000
7/12/2008;05:58:00;1.350;0.094;244.520;5.400;0.000;0.000;19.000
7/12/2008;05:59:00;1.348;0.094;244.180;5.400;0.000;0.000;18.000
7/12/2008;06:00:00;1.406;0.000;244.870;5.800;0.000;0.000;18.000
7/12/2008;06:01:00;1.430;0.000;244.910;5.800;0.000;0.000;19.000
7/12/2008;06:02:00;1.422;0.000;244.160;5.800;0.000;0.000;18.000
7/12/2008;06:03:00;1.418;0.000;244.370;5.800;0.000;0.000;18.000
7/12/2008;06:04:00;1.424;0.000;244.940;5.800;0.000;0.000;19.000
7/12/2008;06:05:00;1.472;0.050;245.290;6.000;0.000;0.000;18.000
7/12/2008;06:06:00;1.546;0.168;245.420;6.200;0.000;1.000;18.000
7/12/2008;06:07:00;1.626;0.284;245.360;6.600;0.000;1.000;19.000
7/12/2008;06:08:00;1.614;0.280;244.760;6.600;0.000;1.000;18.000
7/12/2008;06:09:00;1.602;0.274;243.810;6.600;0.000;2.000;18.000
7/12/2008;06:10:00;1.594;0.272;243.460;6.600;0.000;1.000;19.000
7/12/2008;06:11:00;1.526;0.172;243.760;6.200;0.000;2.000;18.000
7/12/2008;06:12:00;1.538;0.174;244.940;6.200;0.000;1.000;18.000
7/12/2008;06:13:00;1.542;0.174;244.930;6.200;0.000;1.000;19.000
7/12/2008;06:14:00;1.540;0.174;245.020;6.200;0.000;2.000;18.000
7/12/2008;06:15:00;1.542;0.176;245.380;6.200;0.000;1.000;18.000
7/12/2008;06:16:00;0.798;0.186;245.980;3.800;0.000;2.000;8.000
7/12/2008;06:17:00;0.432;0.186;245.500;1.800;0.000;1.000;0.000
7/12/2008;06:18:00;0.424;0.184;245.210;1.800;0.000;1.000;0.000
7/12/2008;06:19:00;0.422;0.186;245.530;1.800;0.000;2.000;0.000
7/12/2008;06:20:00;0.422;0.184;245.050;1.800;0.000;1.000;0.000
7/12/2008;06:21:00;0.424;0.186;245.400;1.800;0.000;2.000;0.000
7/12/2008;06:22:00;0.424;0.188;245.760;1.800;0.000;1.000;0.000
7/12/2008;06:23:00;0.422;0.188;246.020;1.800;0.000;1.000;0.000
7/12/2008;06:24:00;0.418;0.184;246.570;1.800;0.000;1.000;0.000
7/12/2008;06:25:00;0.328;0.050;247.240;1.400;0.000;2.000;0.000
7/12/2008;06:26:00;0.322;0.050;247.220;1.200;0.000;1.000;0.000
7/12/2008;06:27:00;0.320;0.050;247.320;1.200;0.000;1.000;0.000
7/12/2008;06:28:00;0.324;0.048;246.780;1.200;0.000;2.000;0.000
7/12/2008;06:29:00;0.326;0.048;246.430;1.400;0.000;1.000;0.000
7/12/2008;06:30:00;0.288;0.000;246.340;1.200;0.000;1.000;0.000
7/12/2008;06:31:00;0.250;0.080;246.180;1.000;0.000;0.000;0.000
7/12/2008;06:32:00;0.250;0.080;245.690;1.000;0.000;0.000;0.000
7/12/2008;06:33:00;0.248;0.080;245.820;1.000;0.000;0.000;0.000
7/12/2008;06:34:00;0.242;0.080;245.860;1.000;0.000;0.000;0.000
7/12/2008;06:35:00;0.242;0.080;246.240;1.000;0.000;0.000;0.000
7/12/2008;06:36:00;0.250;0.078;246.770;1.000;0.000;0.000;0.000
7/12/2008;06:37:00;0.250;0.078;246.780;1.000;0.000;0.000;0.000
7/12/2008;06:38:00;0.250;0.078;246.990;1.000;0.000;0.000;0.000
7/12/2008;06:39:00;0.250;0.078;246.650;1.000;0.000;0.000;0.000
7/12/2008;06:40:00;0.250;0.080;246.330;1.000;0.000;0.000;0.000
7/12/2008;06:41:00;0.244;0.080;246.160;1.000;0.000;0.000;0.000
7/12/2008;06:42:00;0.244;0.078;246.870;1.000;0.000;0.000;0.000
7/12/2008;06:43:00;0.248;0.078;246.770;1.000;0.000;0.000;0.000
7/12/2008;06:44:00;0.252;0.078;247.210;1.000;0.000;0.000;0.000
7/12/2008;06:45:00;0.252;0.076;248.090;1.000;0.000;0.000;0.000
7/12/2008;06:46:00;0.250;0.076;247.470;1.000;0.000;0.000;0.000
7/12/2008;06:47:00;0.346;0.000;246.840;1.400;0.000;0.000;0.000
7/12/2008;06:48:00;0.328;0.000;246.440;1.200;0.000;0.000;0.000
7/12/2008;06:49:00;0.320;0.000;246.320;1.200;0.000;0.000;0.000
7/12/2008;06:50:00;0.318;0.000;245.610;1.200;0.000;0.000;0.000
7/12/2008;06:51:00;0.320;0.000;245.360;1.200;0.000;0.000;0.000
7/12/2008;06:52:00;0.322;0.000;245.480;1.200;0.000;0.000;0.000
7/12/2008;06:53:00;0.320;0.000;245.490;1.200;0.000;0.000;0.000
7/12/2008;06:54:00;0.320;0.000;245.330;1.200;0.000;0.000;0.000
7/12/2008;06:55:00;0.320;0.000;245.280;1.200;0.000;0.000;0.000
7/12/2008;06:56:00;0.314;0.000;244.570;1.200;0.000;0.000;0.000
7/12/2008;06:57:00;0.310;0.000;244.230;1.200;0.000;0.000;0.000
7/12/2008;06:58:00;0.250;0.072;244.210;1.000;0.000;0.000;0.000
7/12/2008;06:59:00;0.356;0.000;243.860;1.600;0.000;0.000;0.000
7/12/2008;07:00:00;0.356;0.052;243.810;1.400;0.000;0.000;0.000
7/12/2008;07:01:00;0.352;0.050;243.360;1.400;0.000;0.000;0.000
7/12/2008;07:02:00;0.344;0.048;243.010;1.400;0.000;0.000;0.000
7/12/2008;07:03:00;0.344;0.048;243.120;1.400;0.000;0.000;0.000
7/12/2008;07:04:00;0.342;0.050;243.370;1.400;0.000;0.000;0.000
7/12/2008;07:05:00;0.340;0.048;243.110;1.400;0.000;0.000;0.000
7/12/2008;07:06:00;0.348;0.050;243.410;1.400;0.000;0.000;0.000
7/12/2008;07:07:00;0.346;0.048;242.960;1.400;0.000;0.000;0.000
7/12/2008;07:08:00;0.344;0.050;243.360;1.400;0.000;0.000;0.000
7/12/2008;07:09:00;0.344;0.050;243.140;1.400;0.000;0.000;0.000
7/12/2008;07:10:00;0.342;0.050;243.130;1.400;0.000;0.000;0.000
7/12/2008;07:11:00;0.342;0.050;243.050;1.400;0.000;0.000;0.000
7/12/2008;07:12:00;0.340;0.048;242.800;1.400;0.000;0.000;0.000
7/12/2008;07:13:00;0.340;0.046;242.520;1.400;0.000;0.000;0.000
7/12/2008;07:14:00;0.338;0.000;241.940;1.400;0.000;0.000;0.000
7/12/2008;07:15:00;0.330;0.000;241.740;1.400;0.000;0.000;0.000
7/12/2008;07:16:00;0.332;0.000;242.150;1.400;0.000;0.000;0.000
7/12/2008;07:17:00;0.312;0.000;242.220;1.200;0.000;0.000;0.000
7/12/2008;07:18:00;0.236;0.088;242.220;1.000;0.000;0.000;0.000
7/12/2008;07:19:00;0.236;0.088;242.560;1.000;0.000;0.000;0.000
7/12/2008;07:20:00;0.236;0.088;242.240;1.000;0.000;0.000;0.000
7/12/2008;07:21:00;0.242;0.088;241.910;1.000;0.000;0.000;0.000
7/12/2008;07:22:00;0.242;0.086;242.300;1.000;0.000;0.000;0.000
7/12/2008;07:23:00;0.244;0.086;242.620;1.000;0.000;0.000;0.000
7/12/2008;07:24:00;0.242;0.086;242.810;1.000;0.000;0.000;0.000
7/12/2008;07:25:00;0.320;0.086;243.790;1.400;0.000;0.000;0.000
7/12/2008;07:26:00;0.364;0.086;243.990;1.600;0.000;0.000;0.000
7/12/2008;07:27:00;0.446;0.090;242.960;2.000;0.000;0.000;0.000
7/12/2008;07:28:00;3.602;0.116;240.180;16.000;0.000;0.000;0.000
7/12/2008;07:29:00;4.082;0.082;239.710;17.200;0.000;0.000;0.000
7/12/2008;07:30:00;3.616;0.080;240.180;15.000;0.000;0.000;0.000
7/12/2008;07:31:00;2.902;0.074;241.020;13.000;0.000;0.000;0.000
7/12/2008;07:32:00;1.126;0.000;242.770;5.200;0.000;0.000;0.000
7/12/2008;07:33:00;1.450;0.064;242.800;6.600;0.000;0.000;0.000
7/12/2008;07:34:00;0.978;0.064;244.190;4.200;0.000;0.000;0.000
7/12/2008;07:35:00;1.650;0.084;243.680;7.400;0.000;0.000;0.000
7/12/2008;07:36:00;0.600;0.066;244.860;2.600;0.000;0.000;0.000
7/12/2008;07:37:00;0.908;0.102;243.990;3.600;0.000;0.000;0.000
7/12/2008;07:38:00;0.904;0.102;243.670;3.600;0.000;0.000;0.000
7/12/2008;07:39:00;0.898;0.100;243.510;3.600;0.000;0.000;0.000
7/12/2008;07:40:00;0.908;0.100;243.470;3.800;0.000;0.000;0.000
7/12/2008;07:41:00;0.956;0.102;243.870;4.000;0.000;0.000;0.000
7/12/2008;07:42:00;0.958;0.102;243.840;4.000;0.000;0.000;0.000
7/12/2008;07:43:00;0.954;0.100;243.480;4.000;0.000;0.000;0.000
7/12/2008;07:44:00;0.954;0.098;243.310;4.000;0.000;0.000;0.000
7/12/2008;07:45:00;0.950;0.098;243.450;3.800;0.000;0.000;0.000
7/12/2008;07:46:00;0.884;0.000;243.070;3.600;0.000;0.000;0.000
7/12/2008;07:47:00;0.876;0.000;242.690;3.600;0.000;0.000;0.000
7/12/2008;07:48:00;0.880;0.000;242.930;3.600;0.000;0.000;0.000
7/12/2008;07:49:00;0.878;0.000;242.560;3.600;0.000;0.000;0.000
7/12/2008;07:50:00;0.872;0.000;242.140;3.600;0.000;0.000;0.000
7/12/2008;07:51:00;0.920;0.000;242.060;3.800;0.000;0.000;0.000
7/12/2008;07:52:00;0.992;0.126;242.350;4.000;0.000;0.000;0.000
7/12/2008;07:53:00;0.990;0.128;242.660;4.000;0.000;0.000;0.000
7/12/2008;07:54:00;0.986;0.128;242.840;4.000;0.000;0.000;0.000
7/12/2008;07:55:00;0.984;0.130;243.460;4.000;0.000;0.000;0.000
7/12/2008;07:56:00;0.984;0.130;243.270;4.000;0.000;0.000;0.000
7/12/2008;07:57:00;0.984;0.130;243.310;4.000;0.000;0.000;0.000
7/12/2008;07:58:00;0.980;0.128;242.920;4.000;0.000;0.000;0.000
7/12/2008;07:59:00;0.978;0.128;243.010;4.000;0.000;0.000;0.000
7/12/2008;08:00:00;0.980;0.132;243.640;4.000;0.000;0.000;0.000
7/12/2008;08:01:00;0.978;0.132;243.460;4.000;0.000;0.000;0.000
7/12/2008;08:02:00;0.982;0.130;243.090;4.000;0.000;0.000;0.000
7/12/2008;08:03:00;0.984;0.130;243.290;4.000;0.000;0.000;0.000
7/12/2008;08:04:00;0.984;0.132;243.950;4.000;0.000;0.000;0.000
7/12/2008;08:05:00;0.982;0.134;244.040;4.000;0.000;0.000;0.000
7/12/2008;08:06:00;0.988;0.136;244.340;4.000;0.000;0.000;0.000
7/12/2008;08:07:00;0.998;0.138;245.270;4.000;0.000;0.000;0.000
7/12/2008;08:08:00;0.994;0.140;245.300;4.000;0.000;0.000;0.000
7/12/2008;08:09:00;0.996;0.138;245.300;4.000;0.000;0.000;0.000
7/12/2008;08:10:00;0.930;0.056;245.090;3.800;0.000;0.000;0.000
7/12/2008;08:11:00;0.856;0.000;245.100;3.400;0.000;0.000;0.000
7/12/2008;08:12:00;0.852;0.000;245.320;3.400;0.000;0.000;0.000
7/12/2008;08:13:00;0.852;0.000;245.210;3.400;0.000;0.000;0.000
7/12/2008;08:14:00;0.854;0.000;245.310;3.400;0.000;0.000;0.000
7/12/2008;08:15:00;0.866;0.000;246.460;3.400;0.000;0.000;0.000
7/12/2008;08:16:00;0.864;0.000;245.650;3.400;0.000;0.000;0.000
7/12/2008;08:17:00;0.864;0.000;244.870;3.400;0.000;0.000;0.000
7/12/2008;08:18:00;0.860;0.000;245.440;3.400;0.000;0.000;0.000
7/12/2008;08:19:00;0.862;0.000;245.910;3.400;0.000;0.000;0.000
7/12/2008;08:20:00;0.930;0.078;245.900;3.800;0.000;0.000;0.000
7/12/2008;08:21:00;0.932;0.108;245.580;3.800;0.000;0.000;0.000
7/12/2008;08:22:00;0.936;0.110;246.030;3.800;0.000;0.000;0.000
7/12/2008;08:23:00;0.936;0.108;245.750;3.800;0.000;0.000;0.000
7/12/2008;08:24:00;0.932;0.108;245.200;3.800;0.000;0.000;0.000
7/12/2008;08:25:00;0.940;0.106;245.870;3.800;0.000;0.000;0.000
7/12/2008;08:26:00;0.938;0.108;246.090;3.800;0.000;0.000;0.000
7/12/2008;08:27:00;0.940;0.106;245.940;3.800;0.000;0.000;0.000
7/12/2008;08:28:00;0.936;0.108;245.920;3.800;0.000;0.000;0.000
7/12/2008;08:29:00;0.962;0.106;245.620;4.000;0.000;0.000;0.000
7/12/2008;08:30:00;1.048;0.106;245.570;4.200;0.000;0.000;0.000
7/12/2008;08:31:00;1.034;0.080;245.320;4.200;0.000;0.000;0.000
7/12/2008;08:32:00;0.976;0.000;244.890;4.000;0.000;0.000;0.000
7/12/2008;08:33:00;0.972;0.000;244.300;4.000;0.000;0.000;0.000
7/12/2008;08:34:00;1.048;0.090;244.200;4.400;0.000;0.000;0.000
7/12/2008;08:35:00;1.050;0.120;243.650;4.200;0.000;1.000;0.000
7/12/2008;08:36:00;1.066;0.120;244.200;4.400;0.000;1.000;0.000
7/12/2008;08:37:00;1.360;0.120;245.150;5.600;0.000;2.000;0.000
7/12/2008;08:38:00;1.090;0.122;245.100;4.400;0.000;1.000;0.000
7/12/2008;08:39:00;1.054;0.120;244.590;4.200;0.000;1.000;0.000
7/12/2008;08:40:00;1.050;0.118;244.090;4.200;0.000;2.000;0.000
7/12/2008;08:41:00;1.052;0.118;243.830;4.200;0.000;1.000;0.000
7/12/2008;08:42:00;1.050;0.118;243.970;4.200;0.000;2.000;0.000
7/12/2008;08:43:00;1.070;0.082;244.140;4.400;0.000;1.000;0.000
7/12/2008;08:44:00;1.690;0.316;243.950;7.800;0.000;1.000;0.000
7/12/2008;08:45:00;1.224;0.206;244.490;5.000;0.000;2.000;0.000
7/12/2008;08:46:00;1.156;0.204;244.270;4.800;0.000;1.000;0.000
7/12/2008;08:47:00;1.148;0.170;244.290;4.600;0.000;2.000;0.000
7/12/2008;08:48:00;1.146;0.170;244.420;4.600;0.000;1.000;0.000
7/12/2008;08:49:00;1.140;0.166;243.870;4.600;0.000;1.000;0.000
7/12/2008;08:50:00;1.008;0.170;244.090;4.200;0.000;2.000;0.000
7/12/2008;08:51:00;0.942;0.178;244.650;4.000;0.000;1.000;0.000
7/12/2008;08:52:00;1.376;0.178;244.980;5.800;0.000;1.000;1.000
7/12/2008;08:53:00;2.326;0.164;243.350;9.600;0.000;1.000;19.000
7/12/2008;08:54:00;2.398;0.160;242.900;9.800;0.000;2.000;18.000
7/12/2008;08:55:00;2.378;0.162;242.940;9.800;0.000;1.000;19.000
7/12/2008;08:56:00;2.350;0.158;242.140;9.600;0.000;1.000;18.000
7/12/2008;08:57:00;2.342;0.156;241.820;9.600;0.000;1.000;18.000
7/12/2008;08:58:00;2.294;0.136;242.410;9.400;0.000;2.000;18.000
7/12/2008;08:59:00;2.228;0.000;242.230;9.200;0.000;0.000;18.000
7/12/2008;09:00:00;2.240;0.000;242.810;9.200;0.000;0.000;18.000
7/12/2008;09:01:00;2.238;0.000;243.100;9.200;0.000;0.000;19.000
7/12/2008;09:02:00;2.202;0.000;242.980;9.000;0.000;0.000;18.000
7/12/2008;09:03:00;2.140;0.100;242.660;8.800;0.000;0.000;18.000
7/12/2008;09:04:00;2.126;0.110;242.960;8.600;0.000;0.000;18.000
7/12/2008;09:05:00;2.126;0.080;242.050;8.800;0.000;0.000;18.000
7/12/2008;09:06:00;2.132;0.000;241.480;8.800;0.000;0.000;18.000
7/12/2008;09:07:00;2.364;0.000;241.970;9.800;0.000;0.000;18.000
7/12/2008;09:08:00;2.130;0.000;241.870;8.800;0.000;0.000;18.000
7/12/2008;09:09:00;2.122;0.000;242.110;8.600;0.000;0.000;18.000
7/12/2008;09:10:00;2.114;0.000;242.740;8.600;0.000;0.000;18.000
7/12/2008;09:11:00;2.024;0.000;243.440;8.200;0.000;0.000;18.000
7/12/2008;09:12:00;2.024;0.000;243.600;8.200;0.000;0.000;18.000
7/12/2008;09:13:00;2.020;0.000;243.330;8.200;0.000;0.000;18.000
7/12/2008;09:14:00;2.044;0.000;242.950;8.400;0.000;0.000;18.000
7/12/2008;09:15:00;2.128;0.000;242.790;8.600;0.000;0.000;18.000
7/12/2008;09:16:00;2.128;0.000;242.790;8.600;0.000;0.000;18.000
7/12/2008;09:17:00;2.082;0.116;243.400;8.400;0.000;0.000;19.000
7/12/2008;09:18:00;2.066;0.136;243.110;8.400;0.000;0.000;18.000
7/12/2008;09:19:00;2.070;0.136;243.420;8.400;0.000;0.000;18.000
7/12/2008;09:20:00;2.070;0.134;243.330;8.400;0.000;0.000;18.000
7/12/2008;09:21:00;2.030;0.122;242.940;8.400;0.000;0.000;18.000
7/12/2008;09:22:00;2.236;0.066;242.470;9.200;0.000;0.000;18.000
7/12/2008;09:23:00;1.900;0.146;243.460;7.800;0.000;0.000;18.000
7/12/2008;09:24:00;1.882;0.146;243.890;7.600;0.000;0.000;19.000
7/12/2008;09:25:00;1.868;0.146;242.890;7.600;0.000;0.000;18.000
7/12/2008;09:26:00;1.874;0.146;243.170;7.600;0.000;0.000;18.000
7/12/2008;09:27:00;1.868;0.146;242.730;7.600;0.000;0.000;18.000
7/12/2008;09:28:00;2.004;0.148;241.980;8.200;0.000;0.000;18.000
7/12/2008;09:29:00;2.008;0.148;242.690;8.200;0.000;0.000;18.000
7/12/2008;09:30:00;1.860;0.146;242.740;7.600;0.000;0.000;18.000
7/12/2008;09:31:00;1.858;0.146;242.550;7.600;0.000;0.000;18.000
7/12/2008;09:32:00;1.852;0.146;242.190;7.600;0.000;0.000;18.000
7/12/2008;09:33:00;1.848;0.146;241.980;7.600;0.000;0.000;18.000
7/12/2008;09:34:00;1.836;0.146;241.240;7.600;0.000;0.000;18.000
7/12/2008;09:35:00;1.832;0.146;240.630;7.600;0.000;0.000;17.000
7/12/2008;09:36:00;1.846;0.136;240.040;7.600;0.000;0.000;18.000
7/12/2008;09:37:00;1.934;0.000;239.910;8.000;0.000;0.000;18.000
7/12/2008;09:38:00;1.932;0.000;240.180;8.000;0.000;0.000;18.000
7/12/2008;09:39:00;1.932;0.000;240.280;8.000;0.000;0.000;17.000
7/12/2008;09:40:00;1.936;0.000;240.810;8.000;0.000;0.000;18.000
7/12/2008;09:41:00;1.936;0.000;240.940;8.000;0.000;0.000;18.000
7/12/2008;09:42:00;1.930;0.000;240.680;8.000;0.000;0.000;18.000
7/12/2008;09:43:00;1.910;0.000;239.050;8.000;0.000;0.000;17.000
7/12/2008;09:44:00;1.904;0.000;238.800;8.000;0.000;0.000;18.000
7/12/2008;09:45:00;1.916;0.000;239.610;8.000;0.000;0.000;17.000
7/12/2008;09:46:00;1.920;0.000;240.000;8.000;0.000;0.000;18.000
7/12/2008;09:47:00;1.932;0.000;240.680;8.000;0.000;0.000;18.000
7/12/2008;09:48:00;2.038;0.000;240.730;8.400;0.000;0.000;17.000
7/12/2008;09:49:00;2.180;0.052;239.420;9.000;0.000;0.000;18.000
7/12/2008;09:50:00;2.220;0.070;239.570;9.200;0.000;0.000;18.000
7/12/2008;09:51:00;2.218;0.066;239.330;9.200;0.000;0.000;17.000
7/12/2008;09:52:00;2.226;0.066;240.110;9.200;0.000;0.000;18.000
7/12/2008;09:53:00;2.230;0.068;240.360;9.200;0.000;0.000;18.000
7/12/2008;09:54:00;3.054;0.058;239.380;13.000;0.000;0.000;17.000
7/12/2008;09:55:00;3.038;0.000;239.420;13.000;0.000;0.000;18.000
7/12/2008;09:56:00;2.770;0.056;240.020;11.800;0.000;0.000;17.000
7/12/2008;09:57:00;2.286;0.064;240.450;9.400;0.000;0.000;18.000
7/12/2008;09:58:00;2.064;0.062;240.050;8.600;0.000;0.000;18.000
7/12/2008;09:59:00;1.964;0.050;239.380;8.200;0.000;0.000;17.000
7/12/2008;10:00:00;1.922;0.000;238.530;8.000;0.000;0.000;18.000
7/12/2008;10:01:00;1.922;0.046;237.960;8.000;0.000;0.000;17.000
7/12/2008;10:02:00;1.920;0.046;237.810;8.000;0.000;0.000;18.000
7/12/2008;10:03:00;1.920;0.000;237.970;8.000;0.000;0.000;17.000
7/12/2008;10:04:00;1.922;0.000;238.120;8.000;0.000;0.000;17.000
7/12/2008;10:05:00;1.932;0.000;238.990;8.000;0.000;0.000;18.000
7/12/2008;10:06:00;1.940;0.000;239.760;8.000;0.000;0.000;18.000
7/12/2008;10:07:00;1.968;0.084;239.140;8.200;0.000;0.000;17.000
7/12/2008;10:08:00;1.978;0.146;238.160;8.200;0.000;0.000;17.000
7/12/2008;10:09:00;1.858;0.144;238.320;7.800;0.000;0.000;18.000
7/12/2008;10:10:00;1.964;0.122;239.260;8.200;0.000;0.000;17.000
7/12/2008;10:11:00;1.852;0.104;240.270;7.600;0.000;0.000;18.000
7/12/2008;10:12:00;1.794;0.104;239.930;7.400;0.000;0.000;18.000
7/12/2008;10:13:00;1.962;0.104;239.940;8.200;0.000;0.000;17.000
7/12/2008;10:14:00;1.974;0.102;240.770;8.200;0.000;0.000;18.000
7/12/2008;10:15:00;1.928;0.094;240.690;8.000;0.000;0.000;18.000
7/12/2008;10:16:00;1.718;0.090;240.910;7.000;0.000;0.000;18.000
7/12/2008;10:17:00;1.774;0.092;239.530;7.400;0.000;0.000;17.000
7/12/2008;10:18:00;1.872;0.094;239.430;7.800;0.000;0.000;18.000
7/12/2008;10:19:00;1.788;0.090;239.820;7.400;0.000;0.000;18.000
7/12/2008;10:20:00;1.708;0.090;240.080;7.000;0.000;0.000;17.000
7/12/2008;10:21:00;1.692;0.092;238.920;7.000;0.000;0.000;18.000
7/12/2008;10:22:00;1.688;0.092;238.490;7.000;0.000;0.000;17.000
7/12/2008;10:23:00;1.676;0.092;237.500;7.000;0.000;0.000;18.000
7/12/2008;10:24:00;1.992;0.096;236.960;8.400;0.000;0.000;17.000
7/12/2008;10:25:00;2.062;0.096;237.850;8.600;0.000;0.000;17.000
7/12/2008;10:26:00;1.738;0.090;239.600;7.200;0.000;0.000;18.000
7/12/2008;10:27:00;1.716;0.090;239.950;7.000;0.000;0.000;17.000
7/12/2008;10:28:00;1.718;0.090;240.000;7.000;0.000;0.000;18.000
7/12/2008;10:29:00;1.830;0.000;240.510;7.600;0.000;0.000;18.000
7/12/2008;10:30:00;1.830;0.000;240.950;7.600;0.000;0.000;18.000
7/12/2008;10:31:00;1.820;0.000;240.510;7.400;0.000;0.000;17.000
7/12/2008;10:32:00;1.808;0.000;239.600;7.400;0.000;0.000;18.000
7/12/2008;10:33:00;1.792;0.000;238.410;7.400;0.000;0.000;17.000
7/12/2008;10:34:00;1.788;0.000;238.130;7.400;0.000;0.000;18.000
7/12/2008;10:35:00;1.778;0.000;237.530;7.400;0.000;0.000;17.000
7/12/2008;10:36:00;1.774;0.000;237.250;7.400;0.000;0.000;17.000
7/12/2008;10:37:00;1.774;0.000;237.370;7.400;0.000;0.000;18.000
7/12/2008;10:38:00;1.774;0.000;237.350;7.400;0.000;0.000;17.000
7/12/2008;10:39:00;1.778;0.000;237.290;7.400;0.000;0.000;17.000
7/12/2008;10:40:00;1.788;0.000;238.040;7.400;0.000;0.000;18.000
7/12/2008;10:41:00;1.834;0.068;238.830;7.600;0.000;0.000;17.000
7/12/2008;10:42:00;1.864;0.138;238.550;7.800;0.000;0.000;18.000
7/12/2008;10:43:00;1.856;0.138;238.240;7.800;0.000;0.000;17.000
7/12/2008;10:44:00;1.856;0.138;238.380;7.800;0.000;0.000;17.000
7/12/2008;10:45:00;1.858;0.138;238.530;7.800;0.000;0.000;18.000
7/12/2008;10:46:00;1.838;0.134;237.080;7.600;0.000;0.000;17.000
7/12/2008;10:47:00;1.798;0.074;237.480;7.600;0.000;0.000;18.000
7/12/2008;10:48:00;1.742;0.000;237.520;7.200;0.000;0.000;17.000
7/12/2008;10:49:00;1.738;0.000;237.250;7.200;0.000;0.000;17.000
7/12/2008;10:50:00;1.742;0.000;237.660;7.200;0.000;0.000;17.000
7/12/2008;10:51:00;1.736;0.000;237.250;7.200;0.000;0.000;18.000
7/12/2008;10:52:00;1.728;0.000;236.690;7.200;0.000;0.000;17.000
7/12/2008;10:53:00;1.726;0.000;236.590;7.200;0.000;0.000;17.000
7/12/2008;10:54:00;1.682;0.066;236.460;7.000;0.000;0.000;17.000
7/12/2008;10:55:00;1.676;0.096;236.690;7.000;0.000;0.000;17.000
7/12/2008;10:56:00;1.702;0.096;237.960;7.000;0.000;0.000;18.000
7/12/2008;10:57:00;1.804;0.098;238.240;7.600;0.000;0.000;17.000
7/12/2008;10:58:00;1.800;0.098;238.150;7.600;0.000;0.000;18.000
7/12/2008;10:59:00;1.812;0.098;238.890;7.600;0.000;0.000;17.000
7/12/2008;11:00:00;1.808;0.098;238.660;7.600;0.000;0.000;18.000
7/12/2008;11:01:00;1.820;0.098;239.410;7.600;0.000;0.000;17.000
7/12/2008;11:02:00;1.826;0.098;239.140;7.600;0.000;0.000;18.000
7/12/2008;11:03:00;1.668;0.094;240.110;6.800;0.000;0.000;17.000
7/12/2008;11:04:00;1.374;0.054;240.210;5.800;0.000;0.000;18.000
7/12/2008;11:05:00;1.406;0.000;239.660;5.800;0.000;0.000;18.000
7/12/2008;11:06:00;1.400;0.000;239.080;5.800;0.000;2.000;17.000
7/12/2008;11:07:00;1.406;0.000;239.720;5.800;0.000;1.000;18.000
7/12/2008;11:08:00;1.414;0.000;240.220;5.800;0.000;1.000;18.000
7/12/2008;11:09:00;1.420;0.000;240.160;5.800;0.000;2.000;17.000
7/12/2008;11:10:00;1.422;0.000;240.370;5.800;0.000;1.000;18.000
7/12/2008;11:11:00;1.548;0.000;240.650;6.400;0.000;2.000;18.000
7/12/2008;11:12:00;1.556;0.000;239.920;6.400;0.000;1.000;17.000
7/12/2008;11:13:00;1.416;0.000;239.940;5.800;0.000;1.000;18.000
7/12/2008;11:14:00;1.422;0.000;240.530;5.800;0.000;2.000;18.000
7/12/2008;11:15:00;1.424;0.000;240.730;5.800;0.000;1.000;18.000
7/12/2008;11:16:00;1.420;0.000;240.450;5.800;0.000;2.000;17.000
7/12/2008;11:17:00;1.424;0.000;240.870;5.800;0.000;1.000;18.000
7/12/2008;11:18:00;1.424;0.000;241.210;5.800;0.000;1.000;18.000
7/12/2008;11:19:00;1.424;0.000;240.910;5.800;0.000;2.000;18.000
7/12/2008;11:20:00;1.452;0.000;240.950;6.000;0.000;1.000;18.000
7/12/2008;11:21:00;1.558;0.122;241.150;6.400;0.000;1.000;17.000
