4/12/2008;05:41:00;0.270;0.068;242.900;1.200;0.000;0.000;0.000
4/12/2008;05:42:00;0.268;0.068;242.930;1.200;0.000;0.000;0.000
4/12/2008;05:43:00;0.270;0.066;243.130;1.200;0.000;0.000;0.000
4/12/2008;05:44:00;0.276;0.064;243.010;1.200;0.000;0.000;0.000
4/12/2008;05:45:00;0.390;0.070;242.730;1.600;0.000;0.000;0.000
4/12/2008;05:46:00;0.378;0.068;242.620;1.600;0.000;0.000;0.000
4/12/2008;05:47:00;0.372;0.068;243.160;1.600;0.000;0.000;0.000
4/12/2008;05:48:00;0.372;0.066;242.760;1.600;0.000;0.000;0.000
4/12/2008;05:49:00;0.376;0.066;242.800;1.600;0.000;0.000;0.000
4/12/2008;05:50:00;0.374;0.068;243.080;1.600;0.000;0.000;0.000
4/12/2008;05:51:00;0.374;0.068;243.350;1.600;0.000;0.000;0.000
4/12/2008;05:52:00;0.374;0.070;244.200;1.600;0.000;0.000;0.000
4/12/2008;05:53:00;0.374;0.072;244.960;1.600;0.000;0.000;0.000
4/12/2008;05:54:00;0.368;0.072;245.110;1.600;0.000;0.000;0.000
4/12/2008;05:55:00;0.368;0.074;245.680;1.600;0.000;0.000;0.000
4/12/2008;05:56:00;0.372;0.074;245.510;1.600;0.000;0.000;0.000
4/12/2008;05:57:00;0.370;0.070;244.460;1.600;0.000;0.000;0.000
4/12/2008;05:58:00;0.404;0.098;244.080;1.800;0.000;0.000;0.000
4/12/2008;05:59:00;0.444;0.176;243.830;2.000;0.000;0.000;0.000
4/12/2008;06:00:00;0.444;0.176;244.250;2.000;0.000;0.000;0.000
4/12/2008;06:01:00;0.442;0.176;243.730;2.000;0.000;0.000;0.000
4/12/2008;06:02:00;0.436;0.174;243.590;2.000;0.000;0.000;0.000
4/12/2008;06:03:00;0.374;0.084;243.710;1.600;0.000;0.000;0.000
4/12/2008;06:04:00;0.346;0.000;244.300;1.400;0.000;0.000;0.000
4/12/2008;06:05:00;0.346;0.000;244.690;1.400;0.000;0.000;0.000
4/12/2008;06:06:00;0.344;0.000;244.110;1.400;0.000;0.000;0.000
4/12/2008;06:07:00;0.344;0.000;244.250;1.400;0.000;0.000;0.000
4/12/2008;06:08:00;0.344;0.000;244.630;1.400;0.000;0.000;0.000
4/12/2008;06:09:00;0.342;0.000;244.420;1.400;0.000;0.000;0.000
4/12/2008;06:10:00;0.334;0.000;243.860;1.400;0.000;0.000;0.000
4/12/2008;06:11:00;0.270;0.056;243.970;1.200;0.000;0.000;0.000
4/12/2008;06:12:00;0.270;0.066;243.660;1.200;0.000;0.000;0.000
4/12/2008;06:13:00;0.270;0.066;243.450;1.200;0.000;0.000;0.000
4/12/2008;06:14:00;0.270;0.066;243.450;1.200;0.000;0.000;0.000
4/12/2008;06:15:00;0.268;0.068;242.390;1.200;0.000;0.000;0.000
4/12/2008;06:16:00;0.268;0.068;242.670;1.200;0.000;0.000;0.000
4/12/2008;06:17:00;0.266;0.068;242.430;1.200;0.000;0.000;0.000
4/12/2008;06:18:00;0.262;0.068;242.160;1.200;0.000;0.000;0.000
4/12/2008;06:19:00;0.266;0.068;243.190;1.200;0.000;0.000;0.000
4/12/2008;06:20:00;0.272;0.066;244.170;1.200;0.000;0.000;0.000
4/12/2008;06:21:00;0.288;0.066;243.920;1.200;0.000;0.000;0.000
4/12/2008;06:22:00;0.416;0.070;243.970;1.800;0.000;0.000;0.000
4/12/2008;06:23:00;0.444;0.072;243.780;1.800;0.000;0.000;0.000
4/12/2008;06:24:00;0.444;0.072;243.550;1.800;0.000;0.000;0.000
4/12/2008;06:25:00;0.440;0.072;244.280;1.800;0.000;0.000;0.000
4/12/2008;06:26:00;0.436;0.072;243.770;1.800;0.000;0.000;0.000
4/12/2008;06:27:00;0.438;0.072;242.340;1.800;0.000;0.000;0.000
4/12/2008;06:28:00;0.442;0.072;243.170;1.800;0.000;0.000;0.000
4/12/2008;06:29:00;1.256;0.082;242.440;6.000;0.000;0.000;0.000
4/12/2008;06:30:00;1.322;0.060;243.080;6.000;0.000;0.000;0.000
4/12/2008;06:31:00;1.198;0.046;242.770;5.600;0.000;0.000;0.000
4/12/2008;06:32:00;0.730;0.078;242.170;3.000;0.000;0.000;0.000
4/12/2008;06:33:00;0.724;0.078;242.230;3.000;0.000;0.000;0.000
4/12/2008;06:34:00;0.726;0.078;242.740;3.000;0.000;0.000;0.000
4/12/2008;06:35:00;0.740;0.078;242.580;3.000;0.000;0.000;0.000
4/12/2008;06:36:00;0.868;0.080;242.450;3.600;0.000;0.000;0.000
4/12/2008;06:37:00;0.978;0.082;242.310;4.000;0.000;0.000;0.000
4/12/2008;06:38:00;0.926;0.064;241.930;3.800;0.000;0.000;0.000
4/12/2008;06:39:00;0.744;0.054;241.340;3.000;0.000;0.000;0.000
4/12/2008;06:40:00;0.738;0.052;240.850;3.000;0.000;0.000;0.000
4/12/2008;06:41:00;0.728;0.056;241.570;3.000;0.000;0.000;0.000
4/12/2008;06:42:00;0.564;0.060;241.780;2.400;0.000;0.000;0.000
4/12/2008;06:43:00;0.570;0.060;241.960;2.400;0.000;0.000;0.000
4/12/2008;06:44:00;0.400;0.066;242.250;1.800;0.000;0.000;0.000
4/12/2008;06:45:00;0.372;0.068;243.030;1.600;0.000;0.000;0.000
4/12/2008;06:46:00;0.374;0.070;243.720;1.600;0.000;0.000;0.000
4/12/2008;06:47:00;0.376;0.078;245.700;1.600;0.000;0.000;0.000
4/12/2008;06:48:00;0.428;0.130;245.180;2.000;0.000;0.000;0.000
4/12/2008;06:49:00;0.444;0.184;245.930;2.000;0.000;0.000;0.000
4/12/2008;06:50:00;0.448;0.188;246.780;2.000;0.000;0.000;0.000
4/12/2008;06:51:00;0.642;0.182;245.990;2.800;0.000;0.000;0.000
4/12/2008;06:52:00;0.554;0.178;245.280;2.400;0.000;0.000;0.000
4/12/2008;06:53:00;1.504;0.162;243.240;6.400;0.000;0.000;14.000
4/12/2008;06:54:00;1.674;0.158;242.950;6.800;0.000;0.000;18.000
4/12/2008;06:55:00;1.656;0.156;242.450;6.800;0.000;0.000;19.000
4/12/2008;06:56:00;1.632;0.152;241.440;6.800;0.000;0.000;18.000
4/12/2008;06:57:00;1.614;0.144;240.640;6.600;0.000;0.000;18.000
4/12/2008;06:58:00;1.516;0.000;240.250;6.200;0.000;0.000;18.000
4/12/2008;06:59:00;1.518;0.000;240.460;6.200;0.000;0.000;18.000
4/12/2008;07:00:00;1.524;0.000;241.130;6.200;0.000;0.000;17.000
4/12/2008;07:01:00;1.522;0.000;241.190;6.200;0.000;0.000;18.000
4/12/2008;07:02:00;1.584;0.000;240.790;6.600;0.000;0.000;18.000
4/12/2008;07:03:00;1.546;0.088;240.510;6.400;0.000;0.000;18.000
4/12/2008;07:04:00;1.536;0.088;239.700;6.400;0.000;0.000;18.000
4/12/2008;07:05:00;1.616;0.088;239.080;6.800;0.000;0.000;17.000
4/12/2008;07:06:00;1.712;0.090;239.100;7.200;0.000;0.000;18.000
4/12/2008;07:07:00;1.738;0.088;241.120;7.200;0.000;0.000;18.000
4/12/2008;07:08:00;1.658;0.088;239.970;6.800;0.000;0.000;17.000
4/12/2008;07:09:00;2.306;0.086;239.450;9.600;0.000;0.000;18.000
4/12/2008;07:10:00;2.462;0.086;239.830;10.200;0.000;0.000;18.000
4/12/2008;07:11:00;2.292;0.108;240.180;9.400;0.000;0.000;17.000
4/12/2008;07:12:00;2.326;0.136;240.270;9.600;0.000;0.000;18.000
4/12/2008;07:13:00;2.404;0.000;240.330;10.000;0.000;0.000;18.000
4/12/2008;07:14:00;2.394;0.000;239.410;10.000;0.000;1.000;17.000
4/12/2008;07:15:00;2.394;0.000;239.490;10.000;0.000;2.000;18.000
4/12/2008;07:16:00;2.444;0.000;242.640;10.000;0.000;1.000;18.000
4/12/2008;07:17:00;2.456;0.000;243.480;10.000;0.000;1.000;18.000
4/12/2008;07:18:00;2.462;0.000;244.230;10.000;0.000;2.000;18.000
4/12/2008;07:19:00;2.452;0.000;243.740;10.000;0.000;1.000;19.000
4/12/2008;07:20:00;2.440;0.000;243.040;10.000;0.000;2.000;18.000
4/12/2008;07:21:00;2.424;0.000;242.060;10.000;0.000;1.000;18.000
4/12/2008;07:22:00;2.442;0.000;242.110;10.000;0.000;1.000;18.000
4/12/2008;07:23:00;2.902;0.000;242.350;12.000;0.000;2.000;18.000
4/12/2008;07:24:00;3.044;0.000;241.570;12.600;0.000;1.000;18.000
4/12/2008;07:25:00;3.014;0.000;241.060;12.400;0.000;2.000;17.000
4/12/2008;07:26:00;3.554;0.192;240.280;15.200;0.000;1.000;18.000
4/12/2008;07:27:00;2.734;0.092;240.750;11.600;0.000;1.000;18.000
4/12/2008;07:28:00;2.514;0.072;241.410;10.400;0.000;2.000;18.000
4/12/2008;07:29:00;2.518;0.072;241.260;10.400;0.000;1.000;18.000
4/12/2008;07:30:00;2.506;0.070;241.010;10.400;0.000;1.000;17.000
4/12/2008;07:31:00;2.484;0.076;240.810;10.200;0.000;2.000;18.000
4/12/2008;07:32:00;2.486;0.076;240.950;10.200;0.000;1.000;18.000
4/12/2008;07:33:00;2.604;0.202;241.350;10.800;0.000;1.000;18.000
4/12/2008;07:34:00;2.614;0.216;242.160;10.800;0.000;1.000;18.000
4/12/2008;07:35:00;2.606;0.218;243.120;10.600;0.000;2.000;18.000
4/12/2008;07:36:00;3.250;0.224;242.630;13.400;0.000;0.000;18.000
4/12/2008;07:37:00;3.516;0.244;242.680;14.400;0.000;0.000;18.000
4/12/2008;07:38:00;4.294;0.116;241.330;18.000;0.000;0.000;18.000
4/12/2008;07:39:00;3.934;0.196;240.780;16.400;0.000;0.000;18.000
4/12/2008;07:40:00;3.882;0.202;240.120;16.200;0.000;0.000;17.000
4/12/2008;07:41:00;4.726;0.302;238.300;20.200;0.000;0.000;18.000
4/12/2008;07:42:00;4.280;0.224;238.700;18.000;0.000;0.000;17.000
4/12/2008;07:43:00;3.366;0.192;239.790;14.400;0.000;0.000;18.000
4/12/2008;07:44:00;2.572;0.192;240.500;10.600;0.000;0.000;18.000
4/12/2008;07:45:00;2.614;0.198;241.160;10.800;0.000;0.000;18.000
4/12/2008;07:46:00;2.634;0.196;240.700;11.000;0.000;0.000;17.000
4/12/2008;07:47:00;2.622;0.194;240.110;11.000;0.000;0.000;18.000
4/12/2008;07:48:00;2.626;0.194;240.340;11.000;0.000;0.000;18.000
4/12/2008;07:49:00;2.626;0.194;240.460;11.000;0.000;0.000;17.000
4/12/2008;07:50:00;2.636;0.192;239.840;11.000;0.000;0.000;18.000
4/12/2008;07:51:00;2.790;0.190;240.050;11.600;0.000;0.000;18.000
4/12/2008;07:52:00;2.746;0.130;240.220;11.400;0.000;0.000;18.000
4/12/2008;07:53:00;2.862;0.058;240.650;12.000;0.000;0.000;17.000
4/12/2008;07:54:00;3.886;0.052;239.750;16.200;0.000;0.000;18.000
4/12/2008;07:55:00;3.946;0.048;240.180;16.400;0.000;0.000;18.000
4/12/2008;07:56:00;3.630;0.046;241.020;15.200;0.000;0.000;17.000
4/12/2008;07:57:00;2.524;0.000;242.880;10.400;0.000;0.000;19.000
4/12/2008;07:58:00;2.494;0.000;242.050;10.200;0.000;0.000;17.000
4/12/2008;07:59:00;2.490;0.000;242.040;10.200;0.000;0.000;18.000
4/12/2008;08:00:00;2.492;0.000;242.210;10.200;0.000;0.000;18.000
4/12/2008;08:01:00;2.482;0.000;241.640;10.200;0.000;0.000;18.000
4/12/2008;08:02:00;2.468;0.000;240.530;10.200;0.000;0.000;18.000
4/12/2008;08:03:00;2.472;0.000;241.120;10.200;0.000;0.000;18.000
4/12/2008;08:04:00;2.466;0.000;240.450;10.200;0.000;0.000;18.000
4/12/2008;08:05:00;2.460;0.000;240.530;10.200;0.000;0.000;17.000
4/12/2008;08:06:00;2.232;0.000;241.620;9.200;0.000;0.000;18.000
4/12/2008;08:07:00;2.398;0.000;241.920;9.800;0.000;0.000;18.000
4/12/2008;08:08:00;2.466;0.000;243.420;10.000;0.000;0.000;18.000
4/12/2008;08:09:00;2.594;0.000;243.150;10.600;0.000;0.000;19.000
4/12/2008;08:10:00;2.436;0.000;243.540;10.000;0.000;0.000;18.000
4/12/2008;08:11:00;2.292;0.000;243.840;9.400;0.000;0.000;18.000
4/12/2008;08:12:00;2.216;0.000;243.710;9.000;0.000;0.000;18.000
4/12/2008;08:13:00;2.294;0.000;243.250;9.400;0.000;0.000;18.000
4/12/2008;08:14:00;2.316;0.000;242.990;9.400;0.000;0.000;18.000
4/12/2008;08:15:00;2.330;0.000;243.320;9.600;0.000;0.000;19.000
4/12/2008;08:16:00;2.322;0.000;242.810;9.600;0.000;0.000;18.000
4/12/2008;08:17:00;2.188;0.000;242.310;9.000;0.000;0.000;18.000
4/12/2008;08:18:00;2.232;0.000;243.330;9.200;0.000;0.000;18.000
4/12/2008;08:19:00;2.236;0.000;243.520;9.200;0.000;0.000;18.000
4/12/2008;08:20:00;2.236;0.000;243.560;9.200;0.000;0.000;18.000
4/12/2008;08:21:00;2.242;0.000;244.150;9.200;0.000;0.000;18.000
4/12/2008;08:22:00;2.252;0.000;245.300;9.200;0.000;0.000;19.000
4/12/2008;08:23:00;2.260;0.000;245.650;9.200;0.000;0.000;18.000
4/12/2008;08:24:00;2.264;0.000;245.300;9.200;0.000;0.000;19.000
4/12/2008;08:25:00;2.270;0.000;245.480;9.200;0.000;0.000;18.000
4/12/2008;08:26:00;2.274;0.000;245.760;9.200;0.000;0.000;19.000
4/12/2008;08:27:00;2.300;0.000;246.090;9.400;0.000;0.000;18.000
4/12/2008;08:28:00;2.366;0.114;245.310;9.600;0.000;0.000;19.000
4/12/2008;08:29:00;2.380;0.116;246.180;9.600;0.000;0.000;18.000
4/12/2008;08:30:00;2.374;0.114;245.760;9.600;0.000;0.000;19.000
4/12/2008;08:31:00;2.370;0.112;245.210;9.600;0.000;0.000;18.000
4/12/2008;08:32:00;2.418;0.184;244.300;10.000;0.000;0.000;19.000
4/12/2008;08:33:00;2.428;0.216;244.450;10.000;0.000;0.000;18.000
4/12/2008;08:34:00;2.592;0.214;244.630;10.600;0.000;0.000;18.000
4/12/2008;08:35:00;2.436;0.216;244.590;10.000;0.000;0.000;19.000
4/12/2008;08:36:00;2.352;0.218;244.630;9.600;0.000;0.000;18.000
4/12/2008;08:37:00;2.486;0.218;245.010;10.200;0.000;0.000;18.000
4/12/2008;08:38:00;2.408;0.222;245.830;9.800;0.000;0.000;19.000
4/12/2008;08:39:00;2.434;0.222;245.720;9.800;0.000;0.000;18.000
4/12/2008;08:40:00;2.436;0.224;245.970;9.800;0.000;0.000;19.000
4/12/2008;08:41:00;2.456;0.232;247.340;10.000;0.000;0.000;19.000
4/12/2008;08:42:00;2.454;0.234;247.690;10.000;0.000;0.000;18.000
4/12/2008;08:43:00;2.458;0.230;247.130;10.000;0.000;0.000;19.000
4/12/2008;08:44:00;2.414;0.228;247.010;9.800;0.000;0.000;19.000
4/12/2008;08:45:00;2.338;0.204;247.060;9.400;0.000;0.000;18.000
4/12/2008;08:46:00;2.264;0.120;246.760;9.200;0.000;0.000;19.000
4/12/2008;08:47:00;2.182;0.000;245.950;8.800;0.000;0.000;19.000
4/12/2008;08:48:00;2.164;0.000;246.680;8.800;0.000;0.000;18.000
4/12/2008;08:49:00;2.150;0.000;246.180;8.600;0.000;0.000;19.000
4/12/2008;08:50:00;1.990;0.062;245.920;8.000;0.000;0.000;18.000
4/12/2008;08:51:00;2.164;0.054;246.250;8.800;0.000;0.000;19.000
4/12/2008;08:52:00;2.482;0.000;246.010;10.000;0.000;0.000;19.000
4/12/2008;08:53:00;2.472;0.072;245.570;10.000;2.000;0.000;18.000
4/12/2008;08:54:00;2.102;0.000;245.760;8.600;1.000;0.000;19.000
4/12/2008;08:55:00;1.872;0.000;245.410;7.600;1.000;0.000;18.000
4/12/2008;08:56:00;1.668;0.050;246.020;6.800;2.000;0.000;19.000
4/12/2008;08:57:00;1.664;0.050;245.970;6.800;1.000;0.000;18.000
4/12/2008;08:58:00;1.640;0.050;245.450;6.600;1.000;0.000;19.000
4/12/2008;08:59:00;1.458;0.048;245.700;5.800;1.000;0.000;18.000
4/12/2008;09:00:00;1.458;0.048;245.400;5.800;2.000;0.000;19.000
4/12/2008;09:01:00;1.450;0.050;244.930;5.800;1.000;0.000;18.000
4/12/2008;09:02:00;1.452;0.050;244.950;5.800;1.000;0.000;18.000
4/12/2008;09:03:00;1.446;0.050;244.540;5.800;1.000;0.000;19.000
4/12/2008;09:04:00;1.452;0.046;244.330;5.800;2.000;0.000;18.000
4/12/2008;09:05:00;1.450;0.050;244.740;5.800;1.000;0.000;18.000
4/12/2008;09:06:00;1.454;0.050;245.290;5.800;1.000;0.000;19.000
4/12/2008;09:07:00;1.450;0.050;245.390;5.800;1.000;0.000;18.000
4/12/2008;09:08:00;1.448;0.050;245.400;5.800;2.000;0.000;19.000
4/12/2008;09:09:00;1.442;0.052;244.440;5.800;1.000;0.000;18.000
4/12/2008;09:10:00;1.438;0.000;244.110;5.800;1.000;0.000;18.000
4/12/2008;09:11:00;1.414;0.000;244.050;5.800;1.000;0.000;19.000
4/12/2008;09:12:00;1.446;0.000;243.750;5.800;1.000;0.000;18.000
4/12/2008;09:13:00;3.034;0.064;241.110;13.200;25.000;0.000;18.000
4/12/2008;09:14:00;3.668;0.072;240.900;15.200;39.000;0.000;17.000
4/12/2008;09:15:00;3.668;0.072;241.050;15.200;39.000;0.000;18.000
4/12/2008;09:16:00;3.662;0.072;240.990;15.200;38.000;0.000;18.000
4/12/2008;09:17:00;3.654;0.072;240.780;15.000;39.000;0.000;18.000
4/12/2008;09:18:00;3.652;0.072;240.820;15.000;38.000;0.000;18.000
4/12/2008;09:19:00;3.640;0.072;240.390;15.000;39.000;0.000;17.000
4/12/2008;09:20:00;3.724;0.000;240.330;15.400;38.000;0.000;18.000
4/12/2008;09:21:00;3.712;0.000;240.510;15.400;38.000;0.000;18.000
4/12/2008;09:22:00;3.806;0.122;240.930;15.800;39.000;0.000;18.000
4/12/2008;09:23:00;3.824;0.164;240.980;15.800;38.000;0.000;17.000
4/12/2008;09:24:00;3.818;0.164;240.820;15.800;39.000;0.000;18.000
4/12/2008;09:25:00;3.116;0.172;241.370;13.600;29.000;0.000;18.000
4/12/2008;09:26:00;1.620;0.192;243.950;6.600;2.000;0.000;18.000
4/12/2008;09:27:00;1.616;0.192;244.060;6.600;1.000;0.000;19.000
4/12/2008;09:28:00;1.614;0.192;243.940;6.600;1.000;0.000;18.000
4/12/2008;09:29:00;1.608;0.190;243.580;6.600;1.000;0.000;18.000
4/12/2008;09:30:00;1.600;0.188;242.930;6.600;2.000;0.000;18.000
4/12/2008;09:31:00;1.598;0.188;243.190;6.600;1.000;0.000;18.000
4/12/2008;09:32:00;1.598;0.188;243.110;6.600;1.000;0.000;18.000
4/12/2008;09:33:00;1.604;0.192;243.860;6.600;1.000;0.000;19.000
4/12/2008;09:34:00;1.594;0.186;243.510;6.600;2.000;0.000;18.000
4/12/2008;09:35:00;1.524;0.084;243.520;6.200;1.000;0.000;18.000
4/12/2008;09:36:00;1.528;0.084;243.910;6.200;1.000;0.000;18.000
4/12/2008;09:37:00;1.524;0.084;243.750;6.200;1.000;0.000;18.000
4/12/2008;09:38:00;1.522;0.082;243.390;6.200;2.000;0.000;19.000
4/12/2008;09:39:00;1.522;0.082;243.380;6.200;1.000;0.000;18.000
4/12/2008;09:40:00;1.536;0.086;243.950;6.200;1.000;0.000;18.000
4/12/2008;09:41:00;1.530;0.074;244.600;6.200;1.000;0.000;18.000
4/12/2008;09:42:00;1.450;0.050;244.740;5.800;2.000;0.000;19.000
4/12/2008;09:43:00;1.454;0.050;245.220;5.800;1.000;0.000;18.000
4/12/2008;09:44:00;1.458;0.048;245.550;5.800;1.000;0.000;19.000
4/12/2008;09:45:00;1.514;0.000;244.970;6.200;1.000;0.000;18.000
4/12/2008;09:46:00;1.528;0.076;245.110;6.200;2.000;1.000;18.000
4/12/2008;09:47:00;1.526;0.076;245.110;6.200;1.000;2.000;19.000
4/12/2008;09:48:00;1.534;0.078;245.770;6.200;1.000;1.000;18.000
4/12/2008;09:49:00;1.528;0.076;245.020;6.200;1.000;1.000;19.000
4/12/2008;09:50:00;1.526;0.074;244.850;6.200;2.000;2.000;18.000
4/12/2008;09:51:00;1.528;0.074;245.100;6.200;1.000;1.000;19.000
4/12/2008;09:52:00;1.528;0.074;245.080;6.200;1.000;2.000;18.000
4/12/2008;09:53:00;1.522;0.072;244.400;6.200;1.000;1.000;18.000
4/12/2008;09:54:00;1.528;0.074;244.670;6.200;1.000;1.000;19.000
4/12/2008;09:55:00;1.530;0.076;245.010;6.200;2.000;2.000;18.000
4/12/2008;09:56:00;1.524;0.074;244.730;6.200;1.000;1.000;18.000
4/12/2008;09:57:00;1.518;0.072;244.130;6.200;1.000;2.000;19.000
4/12/2008;09:58:00;1.512;0.072;243.710;6.200;1.000;1.000;18.000
4/12/2008;09:59:00;1.510;0.070;243.460;6.200;2.000;1.000;18.000
4/12/2008;10:00:00;1.508;0.070;243.630;6.200;1.000;2.000;18.000
4/12/2008;10:01:00;1.510;0.072;243.640;6.200;1.000;1.000;18.000
4/12/2008;10:02:00;1.506;0.070;243.440;6.200;1.000;1.000;19.000
4/12/2008;10:03:00;1.508;0.070;243.420;6.200;2.000;2.000;18.000
4/12/2008;10:04:00;1.500;0.068;243.050;6.200;1.000;1.000;18.000
4/12/2008;10:05:00;1.494;0.066;242.320;6.200;1.000;1.000;18.000
4/12/2008;10:06:00;1.484;0.064;241.660;6.000;1.000;1.000;18.000
4/12/2008;10:07:00;1.490;0.068;241.770;6.200;2.000;2.000;18.000
4/12/2008;10:08:00;1.478;0.000;242.560;6.000;1.000;1.000;18.000
4/12/2008;10:09:00;1.426;0.054;242.130;5.800;1.000;0.000;18.000
4/12/2008;10:10:00;1.436;0.052;243.390;5.800;1.000;0.000;18.000
4/12/2008;10:11:00;1.522;0.000;243.650;6.200;2.000;0.000;18.000
4/12/2008;10:12:00;1.506;0.054;243.370;6.200;1.000;0.000;18.000
4/12/2008;10:13:00;1.508;0.052;243.600;6.200;1.000;0.000;18.000
4/12/2008;10:14:00;1.514;0.056;244.360;6.200;1.000;0.000;19.000
4/12/2008;10:15:00;1.516;0.056;244.540;6.200;2.000;0.000;18.000
4/12/2008;10:16:00;1.522;0.068;244.910;6.200;1.000;0.000;18.000
4/12/2008;10:17:00;1.582;0.202;244.170;6.400;1.000;0.000;19.000
4/12/2008;10:18:00;1.588;0.226;244.350;6.600;1.000;0.000;18.000
4/12/2008;10:19:00;1.578;0.216;243.490;6.400;0.000;0.000;18.000
4/12/2008;10:20:00;1.600;0.196;242.340;6.600;2.000;0.000;18.000
4/12/2008;10:21:00;1.600;0.194;242.490;6.600;1.000;0.000;18.000
4/12/2008;10:22:00;1.594;0.188;242.570;6.600;1.000;0.000;18.000
4/12/2008;10:23:00;1.582;0.184;241.870;6.600;2.000;0.000;18.000
4/12/2008;10:24:00;1.592;0.186;242.310;6.600;1.000;0.000;18.000
4/12/2008;10:25:00;1.542;0.104;242.910;6.400;1.000;0.000;18.000
4/12/2008;10:26:00;1.520;0.080;242.090;6.200;1.000;0.000;18.000
4/12/2008;10:27:00;1.486;0.106;242.040;6.000;1.000;0.000;18.000
4/12/2008;10:28:00;1.476;0.110;241.450;6.000;1.000;0.000;18.000
4/12/2008;10:29:00;1.466;0.108;242.410;6.000;0.000;0.000;18.000
4/12/2008;10:30:00;1.524;0.094;242.760;6.200;1.000;0.000;18.000
4/12/2008;10:31:00;3.244;0.066;240.900;14.000;27.000;0.000;18.000
4/12/2008;10:32:00;3.738;0.060;240.950;15.400;39.000;0.000;18.000
4/12/2008;10:33:00;3.746;0.062;241.270;15.400;38.000;0.000;18.000
4/12/2008;10:34:00;3.744;0.062;241.310;15.400;39.000;0.000;18.000
4/12/2008;10:35:00;3.736;0.062;241.080;15.400;38.000;0.000;17.000
4/12/2008;10:36:00;3.698;0.058;239.920;15.400;38.000;0.000;18.000
4/12/2008;10:37:00;3.620;0.062;240.070;15.000;39.000;0.000;18.000
4/12/2008;10:38:00;3.600;0.074;239.470;15.000;37.000;0.000;17.000
4/12/2008;10:39:00;3.602;0.074;239.290;15.000;38.000;0.000;18.000
4/12/2008;10:40:00;3.606;0.072;239.580;15.000;38.000;0.000;17.000
4/12/2008;10:41:00;3.598;0.072;239.610;15.000;38.000;0.000;18.000
4/12/2008;10:42:00;3.600;0.072;239.650;15.000;38.000;0.000;18.000
4/12/2008;10:43:00;3.600;0.072;239.850;15.000;38.000;0.000;17.000
4/12/2008;10:44:00;2.288;0.064;241.450;10.400;19.000;0.000;18.000
4/12/2008;10:45:00;1.350;0.064;242.190;5.600;0.000;0.000;18.000
4/12/2008;10:46:00;1.340;0.064;241.520;5.400;0.000;0.000;18.000
4/12/2008;10:47:00;1.346;0.058;241.640;5.600;0.000;0.000;18.000
4/12/2008;10:48:00;1.362;0.000;241.530;5.600;0.000;0.000;18.000
4/12/2008;10:49:00;1.344;0.060;241.250;5.600;0.000;0.000;18.000
4/12/2008;10:50:00;1.338;0.064;241.290;5.400;0.000;0.000;18.000
4/12/2008;10:51:00;1.338;0.066;241.410;5.400;0.000;0.000;18.000
4/12/2008;10:52:00;1.342;0.064;241.690;5.400;0.000;0.000;17.000
4/12/2008;10:53:00;1.336;0.064;241.230;5.400;0.000;0.000;18.000
4/12/2008;10:54:00;1.338;0.064;240.690;5.600;0.000;0.000;18.000
4/12/2008;10:55:00;1.340;0.064;240.810;5.600;0.000;0.000;18.000
4/12/2008;10:56:00;1.344;0.064;241.270;5.600;0.000;0.000;18.000
4/12/2008;10:57:00;1.344;0.064;241.320;5.600;0.000;0.000;18.000
4/12/2008;10:58:00;1.346;0.064;241.480;5.600;0.000;0.000;17.000
4/12/2008;10:59:00;1.344;0.064;241.350;5.600;0.000;0.000;18.000
4/12/2008;11:00:00;1.344;0.064;241.270;5.600;0.000;0.000;18.000
4/12/2008;11:01:00;1.346;0.064;241.510;5.600;0.000;0.000;18.000
4/12/2008;11:02:00;1.350;0.064;241.910;5.600;0.000;0.000;18.000
4/12/2008;11:03:00;1.430;0.000;241.290;5.800;0.000;0.000;18.000
4/12/2008;11:04:00;1.414;0.000;241.220;5.800;0.000;0.000;18.000
4/12/2008;11:05:00;1.410;0.000;241.220;5.800;0.000;0.000;18.000
4/12/2008;11:06:00;1.414;0.000;241.720;5.800;0.000;0.000;17.000
4/12/2008;11:07:00;1.414;0.000;241.650;5.800;0.000;0.000;18.000
4/12/2008;11:08:00;1.408;0.000;241.250;5.800;0.000;0.000;18.000
4/12/2008;11:09:00;1.412;0.000;241.030;5.800;0.000;0.000;18.000
4/12/2008;11:10:00;1.410;0.000;240.980;5.800;0.000;0.000;18.000
4/12/2008;11:11:00;1.458;0.086;240.900;6.000;0.000;0.000;18.000
4/12/2008;11:12:00;1.514;0.170;240.530;6.200;0.000;0.000;17.000
4/12/2008;11:13:00;1.518;0.174;241.280;6.200;0.000;0.000;18.000
4/12/2008;11:14:00;1.516;0.174;241.380;6.200;0.000;0.000;18.000
4/12/2008;11:15:00;1.510;0.170;240.840;6.200;0.000;0.000;18.000
4/12/2008;11:16:00;1.468;0.118;240.450;6.000;0.000;0.000;18.000
4/12/2008;11:17:00;1.442;0.068;241.180;6.000;0.000;0.000;18.000
4/12/2008;11:18:00;1.450;0.086;241.050;6.000;0.000;0.000;17.000
4/12/2008;11:19:00;1.476;0.106;241.730;6.000;0.000;0.000;18.000
4/12/2008;11:20:00;1.438;0.068;241.280;5.800;0.000;0.000;18.000
4/12/2008;11:21:00;1.442;0.070;242.210;5.800;0.000;0.000;18.000
