1/12/2008;05:41:00;0.284;0.048;245.510;1.200;0.000;0.000;0.000
1/12/2008;05:42:00;0.286;0.046;246.100;1.200;0.000;0.000;0.000
1/12/2008;05:43:00;0.280;0.048;245.810;1.200;0.000;0.000;0.000
1/12/2008;05:44:00;0.278;0.048;246.140;1.200;0.000;0.000;0.000
1/12/2008;05:45:00;0.288;0.046;247.100;1.200;0.000;0.000;0.000
1/12/2008;05:46:00;0.290;0.000;248.570;1.200;0.000;0.000;0.000
1/12/2008;05:47:00;0.290;0.000;248.450;1.200;0.000;0.000;0.000
1/12/2008;05:48:00;0.290;0.000;248.080;1.200;0.000;0.000;0.000
1/12/2008;05:49:00;0.288;0.046;247.730;1.200;0.000;0.000;0.000
1/12/2008;05:50:00;0.282;0.046;247.630;1.200;0.000;0.000;0.000
1/12/2008;05:51:00;0.284;0.000;247.950;1.200;0.000;0.000;0.000
1/12/2008;05:52:00;0.290;0.000;247.940;1.200;0.000;0.000;0.000
1/12/2008;05:53:00;0.346;0.000;248.100;1.600;0.000;0.000;0.000
1/12/2008;05:54:00;0.376;0.086;248.110;1.600;0.000;1.000;0.000
1/12/2008;05:55:00;0.372;0.084;247.690;1.600;0.000;1.000;0.000
1/12/2008;05:56:00;0.370;0.084;247.610;1.600;0.000;2.000;0.000
1/12/2008;05:57:00;0.368;0.082;247.460;1.600;0.000;1.000;0.000
1/12/2008;05:58:00;0.370;0.080;246.840;1.600;0.000;2.000;0.000
1/12/2008;05:59:00;0.372;0.080;246.610;1.600;0.000;1.000;0.000
1/12/2008;06:00:00;0.374;0.082;246.980;1.600;0.000;2.000;0.000
1/12/2008;06:01:00;0.374;0.082;247.300;1.600;0.000;1.000;0.000
1/12/2008;06:02:00;0.464;0.186;246.450;2.200;0.000;1.000;0.000
1/12/2008;06:03:00;0.442;0.190;246.650;2.000;0.000;2.000;0.000
1/12/2008;06:04:00;0.442;0.188;246.540;2.000;0.000;1.000;0.000
1/12/2008;06:05:00;0.448;0.192;247.120;2.000;0.000;2.000;0.000
1/12/2008;06:06:00;0.446;0.192;247.260;2.000;0.000;1.000;0.000
1/12/2008;06:07:00;0.444;0.194;247.410;2.000;0.000;1.000;0.000
1/12/2008;06:08:00;0.570;0.342;247.630;2.600;0.000;2.000;0.000
1/12/2008;06:09:00;0.550;0.338;247.400;2.600;0.000;1.000;0.000
1/12/2008;06:10:00;0.536;0.334;246.890;2.600;0.000;1.000;0.000
1/12/2008;06:11:00;0.532;0.328;245.980;2.600;0.000;2.000;0.000
1/12/2008;06:12:00;0.536;0.326;245.350;2.600;0.000;1.000;0.000
1/12/2008;06:13:00;0.534;0.328;245.690;2.600;0.000;1.000;0.000
1/12/2008;06:14:00;0.466;0.220;245.860;2.000;0.000;2.000;0.000
1/12/2008;06:15:00;0.466;0.226;247.070;2.000;0.000;1.000;0.000
1/12/2008;06:16:00;0.462;0.222;246.680;2.000;0.000;1.000;0.000
1/12/2008;06:17:00;0.398;0.124;246.410;1.800;0.000;1.000;0.000
1/12/2008;06:18:00;0.380;0.092;246.210;1.600;0.000;0.000;0.000
1/12/2008;06:19:00;0.386;0.094;246.580;1.600;0.000;0.000;0.000
1/12/2008;06:20:00;0.384;0.094;246.350;1.600;0.000;0.000;0.000
1/12/2008;06:21:00;0.384;0.094;246.350;1.600;0.000;0.000;0.000
1/12/2008;06:22:00;0.384;0.094;246.760;1.600;0.000;0.000;0.000
1/12/2008;06:23:00;0.380;0.096;246.980;1.600;0.000;0.000;0.000
1/12/2008;06:24:00;0.376;0.094;246.540;1.600;0.000;0.000;0.000
1/12/2008;06:25:00;0.378;0.094;246.710;1.600;0.000;0.000;0.000
1/12/2008;06:26:00;0.384;0.096;246.980;1.600;0.000;0.000;0.000
1/12/2008;06:27:00;0.312;0.000;246.500;1.400;0.000;0.000;0.000
1/12/2008;06:28:00;0.284;0.048;246.000;1.200;0.000;0.000;0.000
1/12/2008;06:29:00;0.284;0.048;245.570;1.200;0.000;0.000;0.000
1/12/2008;06:30:00;0.278;0.050;245.610;1.200;0.000;0.000;0.000
1/12/2008;06:31:00;0.278;0.050;245.590;1.200;0.000;0.000;0.000
1/12/2008;06:32:00;0.284;0.048;245.860;1.200;0.000;0.000;0.000
1/12/2008;06:33:00;0.286;0.048;245.860;1.200;0.000;0.000;0.000
1/12/2008;06:34:00;0.284;0.048;245.480;1.200;0.000;0.000;0.000
1/12/2008;06:35:00;0.284;0.048;245.750;1.200;0.000;0.000;0.000
1/12/2008;06:36:00;0.286;0.046;246.540;1.200;0.000;0.000;0.000
1/12/2008;06:37:00;0.280;0.046;246.730;1.200;0.000;0.000;0.000
1/12/2008;06:38:00;0.278;0.048;246.260;1.200;0.000;0.000;0.000
1/12/2008;06:39:00;0.284;0.048;245.570;1.200;0.000;0.000;0.000
1/12/2008;06:40:00;0.286;0.048;245.750;1.200;0.000;0.000;0.000
1/12/2008;06:41:00;0.284;0.048;245.340;1.200;0.000;0.000;0.000
1/12/2008;06:42:00;0.284;0.048;245.640;1.200;0.000;0.000;0.000
1/12/2008;06:43:00;0.278;0.048;245.320;1.200;0.000;0.000;0.000
1/12/2008;06:44:00;0.276;0.048;245.180;1.200;0.000;0.000;0.000
1/12/2008;06:45:00;0.282;0.048;244.810;1.200;0.000;0.000;0.000
1/12/2008;06:46:00;0.304;0.000;244.700;1.200;0.000;0.000;0.000
1/12/2008;06:47:00;0.310;0.000;244.630;1.200;0.000;0.000;0.000
1/12/2008;06:48:00;0.332;0.000;244.420;1.600;0.000;0.000;0.000
1/12/2008;06:49:00;0.436;0.064;244.260;1.800;0.000;0.000;0.000
1/12/2008;06:50:00;0.442;0.056;245.470;1.800;0.000;0.000;0.000
1/12/2008;06:51:00;0.482;0.070;244.900;2.000;0.000;0.000;0.000
1/12/2008;06:52:00;1.628;0.082;243.700;7.000;0.000;0.000;14.000
1/12/2008;06:53:00;2.118;0.070;242.390;8.600;0.000;0.000;19.000
1/12/2008;06:54:00;2.936;0.068;241.840;13.200;0.000;0.000;18.000
1/12/2008;06:55:00;5.932;0.060;238.730;25.000;0.000;0.000;18.000
1/12/2008;06:56:00;5.902;0.000;236.450;25.000;0.000;0.000;17.000
1/12/2008;06:57:00;5.732;0.000;235.260;24.400;0.000;0.000;17.000
1/12/2008;06:58:00;4.454;0.000;236.090;19.800;0.000;0.000;18.000
1/12/2008;06:59:00;2.824;0.050;237.820;12.000;0.000;0.000;17.000
1/12/2008;07:00:00;2.550;0.054;238.160;10.800;0.000;0.000;17.000
1/12/2008;07:01:00;3.062;0.050;237.990;12.800;0.000;0.000;18.000
1/12/2008;07:02:00;3.186;0.102;237.420;13.400;0.000;0.000;17.000
1/12/2008;07:03:00;3.170;0.226;237.080;13.600;0.000;0.000;17.000
1/12/2008;07:04:00;2.886;0.234;237.510;12.400;0.000;0.000;18.000
1/12/2008;07:05:00;2.376;0.204;239.590;10.400;0.000;0.000;17.000
1/12/2008;07:06:00;1.992;0.198;239.900;8.400;0.000;0.000;18.000
1/12/2008;07:07:00;2.562;0.236;240.090;10.800;0.000;0.000;18.000
1/12/2008;07:08:00;2.580;0.236;238.770;10.800;0.000;0.000;17.000
1/12/2008;07:09:00;2.576;0.238;238.900;10.800;0.000;0.000;18.000
1/12/2008;07:10:00;2.344;0.190;239.460;9.800;0.000;0.000;17.000
1/12/2008;07:11:00;2.242;0.140;239.630;9.400;0.000;0.000;18.000
1/12/2008;07:12:00;2.244;0.144;240.280;9.400;0.000;0.000;18.000
1/12/2008;07:13:00;2.260;0.146;240.980;9.400;0.000;0.000;18.000
1/12/2008;07:14:00;2.262;0.148;241.310;9.400;0.000;0.000;17.000
1/12/2008;07:15:00;2.262;0.146;240.920;9.400;0.000;0.000;18.000
1/12/2008;07:16:00;2.264;0.148;241.340;9.400;0.000;0.000;18.000
1/12/2008;07:17:00;2.256;0.146;240.730;9.400;0.000;0.000;18.000
1/12/2008;07:18:00;2.260;0.146;241.080;9.400;0.000;0.000;18.000
1/12/2008;07:19:00;2.246;0.144;240.280;9.400;0.000;0.000;17.000
1/12/2008;07:20:00;2.220;0.140;238.850;9.200;0.000;0.000;18.000
1/12/2008;07:21:00;2.350;0.136;238.110;9.800;0.000;0.000;17.000
1/12/2008;07:22:00;2.528;0.090;238.350;10.600;0.000;0.000;18.000
1/12/2008;07:23:00;2.468;0.000;238.190;10.400;0.000;0.000;17.000
1/12/2008;07:24:00;2.484;0.000;239.160;10.400;0.000;0.000;18.000
1/12/2008;07:25:00;2.464;0.000;238.190;10.400;0.000;0.000;17.000
1/12/2008;07:26:00;2.466;0.000;238.160;10.400;0.000;0.000;18.000
1/12/2008;07:27:00;2.460;0.000;237.770;10.400;0.000;0.000;17.000
1/12/2008;07:28:00;2.466;0.000;238.170;10.400;0.000;0.000;17.000
1/12/2008;07:29:00;2.442;0.000;239.600;10.200;0.000;0.000;18.000
1/12/2008;07:30:00;2.420;0.000;238.810;10.000;0.000;0.000;17.000
1/12/2008;07:31:00;2.508;0.000;238.030;10.400;0.000;0.000;18.000
1/12/2008;07:32:00;2.498;0.000;239.060;10.400;0.000;0.000;17.000
1/12/2008;07:33:00;2.418;0.000;238.650;10.000;0.000;0.000;18.000
1/12/2008;07:34:00;2.420;0.000;238.430;10.200;0.000;0.000;17.000
1/12/2008;07:35:00;2.410;0.000;238.310;10.000;0.000;0.000;18.000
1/12/2008;07:36:00;2.404;0.000;238.250;10.000;0.000;0.000;17.000
1/12/2008;07:37:00;2.366;0.000;238.160;10.000;0.000;0.000;17.000
1/12/2008;07:38:00;2.510;0.000;236.860;10.600;0.000;0.000;18.000
1/12/2008;07:39:00;2.582;0.000;236.930;10.800;0.000;0.000;17.000
1/12/2008;07:40:00;2.646;0.000;239.330;11.000;0.000;0.000;17.000
1/12/2008;07:41:00;2.726;0.000;240.250;11.200;0.000;0.000;18.000
1/12/2008;07:42:00;2.652;0.000;240.160;11.000;0.000;0.000;18.000
1/12/2008;07:43:00;2.574;0.000;239.760;10.600;0.000;0.000;17.000
1/12/2008;07:44:00;2.570;0.000;239.850;10.600;0.000;0.000;18.000
1/12/2008;07:45:00;2.600;0.072;239.450;10.800;0.000;0.000;18.000
1/12/2008;07:46:00;2.612;0.072;240.030;10.800;0.000;0.000;17.000
1/12/2008;07:47:00;2.612;0.072;240.090;10.800;0.000;0.000;18.000
1/12/2008;07:48:00;2.620;0.074;240.590;10.800;0.000;0.000;18.000
1/12/2008;07:49:00;3.734;0.062;238.770;15.800;0.000;0.000;17.000
1/12/2008;07:50:00;4.120;0.058;237.800;17.200;0.000;0.000;18.000
1/12/2008;07:51:00;4.084;0.058;238.070;17.000;0.000;0.000;17.000
1/12/2008;07:52:00;3.692;0.058;237.960;15.600;0.000;0.000;17.000
1/12/2008;07:53:00;3.160;0.068;237.730;13.200;0.000;0.000;18.000
1/12/2008;07:54:00;3.000;0.000;237.950;12.600;0.000;0.000;17.000
1/12/2008;07:55:00;2.964;0.076;238.020;12.400;0.000;0.000;18.000
1/12/2008;07:56:00;3.116;0.226;238.290;13.000;0.000;0.000;17.000
1/12/2008;07:57:00;3.054;0.258;237.740;12.800;0.000;0.000;17.000
1/12/2008;07:58:00;2.944;0.334;238.400;12.400;0.000;0.000;18.000
1/12/2008;07:59:00;2.880;0.326;239.150;12.000;0.000;0.000;17.000
1/12/2008;08:00:00;2.266;0.244;241.120;9.400;0.000;0.000;18.000
1/12/2008;08:01:00;1.996;0.244;241.340;8.200;0.000;0.000;18.000
1/12/2008;08:02:00;2.086;0.244;241.500;8.600;0.000;0.000;18.000
1/12/2008;08:03:00;1.874;0.114;241.880;7.800;0.000;0.000;18.000
1/12/2008;08:04:00;1.586;0.056;240.490;6.600;0.000;0.000;18.000
1/12/2008;08:05:00;1.790;0.084;239.940;7.400;0.000;0.000;17.000
1/12/2008;08:06:00;1.520;0.056;239.530;6.200;0.000;0.000;18.000
1/12/2008;08:07:00;1.980;0.058;239.340;8.400;0.000;0.000;17.000
1/12/2008;08:08:00;2.186;0.058;239.300;9.000;0.000;0.000;18.000
1/12/2008;08:09:00;2.020;0.056;238.790;8.400;0.000;0.000;18.000
1/12/2008;08:10:00;1.644;0.056;239.780;6.800;0.000;0.000;17.000
1/12/2008;08:11:00;1.466;0.060;240.300;6.000;0.000;0.000;18.000
1/12/2008;08:12:00;1.478;0.062;241.430;6.000;0.000;0.000;18.000
1/12/2008;08:13:00;1.484;0.062;241.570;6.000;0.000;0.000;18.000
1/12/2008;08:14:00;1.504;0.064;241.650;6.200;0.000;0.000;18.000
1/12/2008;08:15:00;1.496;0.064;241.020;6.200;0.000;0.000;17.000
1/12/2008;08:16:00;1.548;0.098;241.850;6.400;0.000;0.000;18.000
1/12/2008;08:17:00;1.528;0.082;242.340;6.200;0.000;0.000;18.000
1/12/2008;08:18:00;1.500;0.050;241.370;6.200;0.000;1.000;18.000
1/12/2008;08:19:00;1.494;0.050;241.440;6.200;0.000;2.000;18.000
1/12/2008;08:20:00;1.502;0.050;241.940;6.200;0.000;1.000;18.000
1/12/2008;08:21:00;1.496;0.050;241.370;6.200;0.000;2.000;18.000
1/12/2008;08:22:00;1.494;0.048;241.250;6.200;0.000;1.000;18.000
1/12/2008;08:23:00;1.496;0.050;241.540;6.200;0.000;1.000;18.000
1/12/2008;08:24:00;1.568;0.046;240.510;6.400;0.000;2.000;17.000
1/12/2008;08:25:00;1.632;0.046;240.830;6.800;0.000;1.000;18.000
1/12/2008;08:26:00;1.634;0.046;241.120;6.800;0.000;2.000;18.000
1/12/2008;08:27:00;1.638;0.046;241.460;6.800;0.000;1.000;18.000
1/12/2008;08:28:00;1.630;0.000;240.820;6.800;0.000;1.000;18.000
1/12/2008;08:29:00;1.604;0.046;241.050;6.600;0.000;2.000;17.000
1/12/2008;08:30:00;1.584;0.050;242.020;6.400;0.000;1.000;18.000
1/12/2008;08:31:00;1.578;0.050;241.660;6.400;0.000;2.000;18.000
1/12/2008;08:32:00;1.576;0.050;241.590;6.400;0.000;1.000;18.000
1/12/2008;08:33:00;1.596;0.062;241.180;6.600;0.000;1.000;18.000
1/12/2008;08:34:00;1.642;0.150;240.970;6.800;0.000;1.000;18.000
1/12/2008;08:35:00;1.642;0.152;241.110;6.800;0.000;2.000;18.000
1/12/2008;08:36:00;1.626;0.148;239.760;6.800;0.000;1.000;17.000
1/12/2008;08:37:00;1.624;0.146;239.740;6.800;0.000;1.000;18.000
1/12/2008;08:38:00;1.622;0.146;239.720;6.800;0.000;1.000;18.000
1/12/2008;08:39:00;1.624;0.148;240.330;6.800;0.000;2.000;17.000
1/12/2008;08:40:00;1.566;0.070;239.700;6.400;0.000;0.000;18.000
1/12/2008;08:41:00;1.544;0.000;240.130;6.400;0.000;0.000;18.000
1/12/2008;08:42:00;1.544;0.000;240.240;6.400;0.000;0.000;17.000
1/12/2008;08:43:00;1.544;0.000;240.170;6.400;0.000;0.000;18.000
1/12/2008;08:44:00;1.546;0.000;239.800;6.400;0.000;0.000;18.000
1/12/2008;08:45:00;1.578;0.000;239.430;6.600;0.000;0.000;17.000
1/12/2008;08:46:00;1.632;0.000;239.720;6.800;0.000;0.000;18.000
1/12/2008;08:47:00;1.704;0.076;239.770;7.000;0.000;0.000;18.000
1/12/2008;08:48:00;1.692;0.076;238.790;7.000;0.000;0.000;17.000
1/12/2008;08:49:00;1.686;0.078;238.240;7.000;0.000;0.000;18.000
1/12/2008;08:50:00;1.820;0.082;239.100;7.600;0.000;0.000;17.000
1/12/2008;08:51:00;1.882;0.072;239.600;7.800;0.000;0.000;18.000
1/12/2008;08:52:00;1.868;0.066;239.650;7.800;0.000;0.000;17.000
1/12/2008;08:53:00;1.946;0.046;239.170;8.200;0.000;0.000;18.000
1/12/2008;08:54:00;1.960;0.048;240.530;8.200;0.000;0.000;18.000
1/12/2008;08:55:00;1.950;0.048;240.090;8.200;0.000;0.000;17.000
1/12/2008;08:56:00;1.944;0.046;239.870;8.200;0.000;0.000;18.000
1/12/2008;08:57:00;1.940;0.046;239.860;8.200;0.000;0.000;18.000
1/12/2008;08:58:00;1.936;0.000;239.520;8.200;0.000;0.000;17.000
1/12/2008;08:59:00;1.944;0.048;240.000;8.200;0.000;0.000;18.000
1/12/2008;09:00:00;1.936;0.046;239.390;8.200;0.000;0.000;17.000
1/12/2008;09:01:00;1.934;0.046;239.260;8.200;0.000;0.000;18.000
1/12/2008;09:02:00;1.936;0.000;239.200;8.200;0.000;0.000;17.000
1/12/2008;09:03:00;1.934;0.046;239.470;8.000;0.000;0.000;18.000
1/12/2008;09:04:00;1.938;0.048;239.760;8.200;0.000;0.000;18.000
1/12/2008;09:05:00;1.934;0.048;239.580;8.000;0.000;0.000;17.000
1/12/2008;09:06:00;1.934;0.048;239.580;8.000;0.000;0.000;18.000
1/12/2008;09:07:00;1.930;0.048;239.680;8.000;0.000;0.000;18.000
1/12/2008;09:08:00;1.774;0.046;238.480;7.400;0.000;0.000;17.000
1/12/2008;09:09:00;1.592;0.048;239.140;6.600;0.000;0.000;18.000
1/12/2008;09:10:00;1.584;0.046;238.460;6.600;0.000;0.000;17.000
1/12/2008;09:11:00;1.578;0.046;238.480;6.600;0.000;0.000;17.000
1/12/2008;09:12:00;1.542;0.000;239.530;6.400;0.000;0.000;18.000
1/12/2008;09:13:00;1.490;0.082;239.010;6.200;0.000;0.000;18.000
1/12/2008;09:14:00;1.510;0.076;240.510;6.400;0.000;0.000;17.000
1/12/2008;09:15:00;1.508;0.076;240.250;6.400;0.000;0.000;18.000
1/12/2008;09:16:00;1.510;0.076;240.640;6.400;0.000;0.000;18.000
1/12/2008;09:17:00;1.506;0.078;240.210;6.400;0.000;0.000;17.000
1/12/2008;09:18:00;1.514;0.076;241.020;6.400;0.000;0.000;18.000
1/12/2008;09:19:00;1.510;0.076;240.550;6.400;0.000;0.000;18.000
1/12/2008;09:20:00;1.510;0.076;240.550;6.400;0.000;0.000;18.000
1/12/2008;09:21:00;1.532;0.058;240.080;6.400;0.000;0.000;17.000
1/12/2008;09:22:00;1.586;0.000;240.660;6.600;0.000;0.000;18.000
1/12/2008;09:23:00;1.574;0.000;239.770;6.600;0.000;0.000;18.000
1/12/2008;09:24:00;1.572;0.000;240.180;6.600;0.000;0.000;18.000
1/12/2008;09:25:00;1.570;0.000;240.040;6.600;0.000;0.000;17.000
1/12/2008;09:26:00;1.572;0.000;240.380;6.600;0.000;0.000;18.000
1/12/2008;09:27:00;1.568;0.000;240.260;6.600;0.000;0.000;18.000
1/12/2008;09:28:00;1.572;0.000;240.680;6.600;0.000;0.000;17.000
1/12/2008;09:29:00;1.570;0.000;240.130;6.600;0.000;0.000;18.000
1/12/2008;09:30:00;1.574;0.000;240.400;6.600;0.000;0.000;18.000
1/12/2008;09:31:00;1.570;0.000;240.130;6.600;0.000;0.000;18.000
1/12/2008;09:32:00;1.568;0.000;239.960;6.600;0.000;0.000;17.000
1/12/2008;09:33:00;1.574;0.000;240.550;6.600;0.000;0.000;18.000
1/12/2008;09:34:00;1.570;0.000;240.220;6.600;0.000;0.000;18.000
1/12/2008;09:35:00;1.528;0.050;241.280;6.400;0.000;0.000;17.000
1/12/2008;09:36:00;1.518;0.068;241.830;6.400;0.000;0.000;18.000
1/12/2008;09:37:00;1.514;0.070;241.880;6.400;0.000;0.000;18.000
1/12/2008;09:38:00;1.508;0.072;241.370;6.200;0.000;0.000;18.000
1/12/2008;09:39:00;1.508;0.070;241.280;6.200;0.000;0.000;18.000
1/12/2008;09:40:00;1.510;0.072;241.470;6.400;0.000;0.000;18.000
1/12/2008;09:41:00;1.502;0.072;240.770;6.200;0.000;0.000;18.000
1/12/2008;09:42:00;1.500;0.074;240.450;6.200;0.000;0.000;17.000
1/12/2008;09:43:00;1.492;0.076;239.680;6.200;0.000;0.000;18.000
1/12/2008;09:44:00;1.502;0.074;240.170;6.400;0.000;0.000;18.000
1/12/2008;09:45:00;1.504;0.072;240.240;6.400;0.000;0.000;17.000
1/12/2008;09:46:00;1.534;0.046;239.590;6.400;0.000;0.000;18.000
1/12/2008;09:47:00;1.598;0.054;239.000;6.800;0.000;0.000;18.000
1/12/2008;09:48:00;1.596;0.054;239.290;6.800;0.000;0.000;17.000
1/12/2008;09:49:00;1.596;0.056;239.680;6.600;0.000;0.000;18.000
1/12/2008;09:50:00;1.594;0.054;239.740;6.600;0.000;0.000;17.000
1/12/2008;09:51:00;1.588;0.052;239.200;6.600;0.000;0.000;18.000
1/12/2008;09:52:00;1.590;0.054;239.380;6.600;0.000;0.000;18.000
1/12/2008;09:53:00;1.586;0.056;239.260;6.600;0.000;0.000;17.000
1/12/2008;09:54:00;1.572;0.050;237.970;6.600;0.000;0.000;17.000
1/12/2008;09:55:00;1.586;0.056;239.360;6.600;0.000;0.000;18.000
1/12/2008;09:56:00;1.594;0.056;240.160;6.600;0.000;0.000;18.000
1/12/2008;09:57:00;1.590;0.058;240.020;6.600;0.000;0.000;17.000
1/12/2008;09:58:00;1.592;0.056;240.260;6.600;0.000;0.000;18.000
1/12/2008;09:59:00;1.598;0.058;240.310;6.600;0.000;0.000;18.000
1/12/2008;10:00:00;1.606;0.060;241.040;6.600;0.000;0.000;18.000
1/12/2008;10:01:00;1.604;0.058;240.650;6.800;0.000;0.000;17.000
1/12/2008;10:02:00;1.602;0.058;241.030;6.600;0.000;0.000;18.000
1/12/2008;10:03:00;1.606;0.062;241.800;6.600;0.000;0.000;18.000
1/12/2008;10:04:00;1.600;0.062;241.290;6.600;0.000;0.000;18.000
1/12/2008;10:05:00;1.598;0.062;241.090;6.600;0.000;0.000;18.000
1/12/2008;10:06:00;1.540;0.000;240.980;6.400;0.000;0.000;18.000
1/12/2008;10:07:00;1.508;0.072;241.080;6.400;0.000;0.000;17.000
1/12/2008;10:08:00;1.512;0.072;241.650;6.400;0.000;0.000;18.000
1/12/2008;10:09:00;1.512;0.072;241.660;6.400;0.000;0.000;18.000
1/12/2008;10:10:00;1.552;0.000;241.120;6.600;0.000;0.000;18.000
1/12/2008;10:11:00;1.582;0.000;241.060;6.600;0.000;0.000;18.000
1/12/2008;10:12:00;1.584;0.000;241.200;6.600;0.000;0.000;18.000
1/12/2008;10:13:00;1.574;0.000;240.400;6.600;0.000;0.000;17.000
1/12/2008;10:14:00;1.584;0.000;240.730;6.600;0.000;0.000;18.000
1/12/2008;10:15:00;1.588;0.000;241.290;6.600;0.000;0.000;18.000
1/12/2008;10:16:00;1.574;0.000;240.640;6.600;0.000;0.000;18.000
1/12/2008;10:17:00;1.572;0.000;240.600;6.600;0.000;0.000;18.000
1/12/2008;10:18:00;1.580;0.000;241.470;6.600;0.000;0.000;17.000
1/12/2008;10:19:00;1.576;0.000;241.060;6.600;0.000;0.000;18.000
1/12/2008;10:20:00;1.572;0.000;240.800;6.600;0.000;0.000;18.000
1/12/2008;10:21:00;1.572;0.000;240.770;6.600;0.000;0.000;18.000
1/12/2008;10:22:00;1.568;0.000;240.440;6.600;0.000;0.000;18.000
1/12/2008;10:23:00;1.550;0.000;240.480;6.400;0.000;0.000;17.000
1/12/2008;10:24:00;1.502;0.076;240.470;6.200;0.000;0.000;18.000
1/12/2008;10:25:00;1.504;0.076;240.650;6.200;0.000;0.000;18.000
1/12/2008;10:26:00;1.502;0.074;240.570;6.200;0.000;0.000;17.000
1/12/2008;10:27:00;1.498;0.076;240.060;6.200;0.000;0.000;18.000
1/12/2008;10:28:00;1.502;0.074;240.490;6.200;0.000;0.000;18.000
1/12/2008;10:29:00;1.508;0.074;240.340;6.400;0.000;0.000;18.000
1/12/2008;10:30:00;1.506;0.074;240.150;6.400;0.000;0.000;17.000
1/12/2008;10:31:00;1.492;0.078;239.380;6.200;0.000;0.000;18.000
1/12/2008;10:32:00;1.492;0.078;239.630;6.200;0.000;0.000;17.000
1/12/2008;10:33:00;1.496;0.076;239.870;6.200;0.000;0.000;18.000
1/12/2008;10:34:00;1.494;0.076;239.830;6.200;0.000;0.000;18.000
1/12/2008;10:35:00;1.504;0.076;240.760;6.400;0.000;0.000;18.000
1/12/2008;10:36:00;1.512;0.074;241.580;6.400;0.000;0.000;17.000
1/12/2008;10:37:00;1.504;0.076;240.800;6.200;0.000;0.000;18.000
1/12/2008;10:38:00;1.500;0.076;240.370;6.200;0.000;0.000;18.000
1/12/2008;10:39:00;1.498;0.076;240.220;6.200;0.000;0.000;18.000
1/12/2008;10:40:00;1.562;0.000;240.620;6.600;0.000;0.000;17.000
1/12/2008;10:41:00;1.676;0.140;240.750;7.000;0.000;1.000;18.000
1/12/2008;10:42:00;1.692;0.176;240.760;7.000;0.000;1.000;18.000
1/12/2008;10:43:00;1.694;0.180;241.210;7.000;0.000;2.000;18.000
1/12/2008;10:44:00;1.700;0.182;241.060;7.200;0.000;1.000;18.000
1/12/2008;10:45:00;1.724;0.196;243.480;7.200;0.000;2.000;18.000
1/12/2008;10:46:00;1.712;0.190;242.550;7.200;0.000;1.000;18.000
1/12/2008;10:47:00;1.714;0.192;242.750;7.200;0.000;2.000;18.000
1/12/2008;10:48:00;1.712;0.192;242.720;7.200;0.000;1.000;18.000
1/12/2008;10:49:00;1.714;0.192;243.020;7.200;0.000;1.000;18.000
1/12/2008;10:50:00;1.700;0.188;242.230;7.000;0.000;2.000;18.000
1/12/2008;10:51:00;1.696;0.188;242.300;7.000;0.000;1.000;18.000
1/12/2008;10:52:00;1.696;0.188;242.340;7.000;0.000;1.000;18.000
1/12/2008;10:53:00;1.672;0.176;240.240;7.000;0.000;2.000;18.000
1/12/2008;10:54:00;1.668;0.174;239.950;7.000;0.000;1.000;17.000
1/12/2008;10:55:00;1.668;0.176;240.140;7.000;0.000;2.000;18.000
1/12/2008;10:56:00;1.666;0.176;240.190;7.000;0.000;1.000;18.000
1/12/2008;10:57:00;1.664;0.176;240.050;7.000;0.000;1.000;17.000
1/12/2008;10:58:00;1.660;0.174;239.750;7.000;0.000;1.000;18.000
1/12/2008;10:59:00;1.728;0.234;240.080;7.400;0.000;2.000;18.000
1/12/2008;11:00:00;1.710;0.230;240.220;7.200;0.000;1.000;17.000
1/12/2008;11:01:00;1.654;0.146;240.330;7.000;0.000;1.000;18.000
1/12/2008;11:02:00;1.656;0.148;240.620;7.000;0.000;1.000;18.000
1/12/2008;11:03:00;1.656;0.148;240.880;7.000;0.000;2.000;18.000
1/12/2008;11:04:00;1.588;0.000;241.070;6.600;0.000;0.000;17.000
1/12/2008;11:05:00;1.582;0.000;240.990;6.600;0.000;0.000;18.000
1/12/2008;11:06:00;1.584;0.000;241.230;6.600;0.000;0.000;18.000
1/12/2008;11:07:00;1.578;0.000;240.730;6.600;0.000;0.000;18.000
1/12/2008;11:08:00;1.574;0.000;240.520;6.600;0.000;0.000;18.000
1/12/2008;11:09:00;1.572;0.000;240.950;6.600;0.000;0.000;17.000
1/12/2008;11:10:00;1.576;0.000;241.250;6.600;0.000;0.000;18.000
1/12/2008;11:11:00;1.582;0.000;241.900;6.600;0.000;0.000;18.000
1/12/2008;11:12:00;1.522;0.056;241.320;6.400;0.000;0.000;18.000
1/12/2008;11:13:00;1.534;0.072;243.770;6.400;0.000;0.000;18.000
1/12/2008;11:14:00;1.544;0.070;243.950;6.400;0.000;0.000;18.000
1/12/2008;11:15:00;1.536;0.072;243.260;6.400;0.000;0.000;19.000
1/12/2008;11:16:00;1.528;0.072;242.570;6.400;0.000;0.000;18.000
1/12/2008;11:17:00;1.534;0.074;243.090;6.400;0.000;0.000;18.000
1/12/2008;11:18:00;1.544;0.070;244.010;6.400;0.000;0.000;18.000
1/12/2008;11:19:00;1.530;0.072;242.730;6.400;0.000;0.000;18.000
1/12/2008;11:20:00;1.528;0.074;242.590;6.400;0.000;0.000;18.000
1/12/2008;11:21:00;1.534;0.072;243.180;6.400;0.000;0.000;18.000
