3/12/2008;05:41:00;0.266;0.052;244.770;1.200;0.000;0.000;0.000
3/12/2008;05:42:00;0.272;0.052;245.140;1.200;0.000;0.000;0.000
3/12/2008;05:43:00;0.272;0.052;245.500;1.200;0.000;0.000;0.000
3/12/2008;05:44:00;0.274;0.050;245.940;1.200;0.000;0.000;0.000
3/12/2008;05:45:00;0.274;0.050;246.460;1.200;0.000;0.000;0.000
3/12/2008;05:46:00;0.294;0.000;246.390;1.400;0.000;0.000;0.000
3/12/2008;05:47:00;0.346;0.058;246.410;1.400;0.000;0.000;0.000
3/12/2008;05:48:00;0.352;0.056;245.870;1.400;0.000;0.000;0.000
3/12/2008;05:49:00;0.354;0.058;246.110;1.400;0.000;0.000;0.000
3/12/2008;05:50:00;0.354;0.058;246.160;1.400;0.000;0.000;0.000
3/12/2008;05:51:00;0.352;0.058;246.110;1.400;0.000;0.000;0.000
3/12/2008;05:52:00;0.348;0.054;245.420;1.400;0.000;0.000;0.000
3/12/2008;05:53:00;0.340;0.054;245.310;1.400;0.000;0.000;0.000
3/12/2008;05:54:00;0.340;0.054;245.260;1.400;0.000;0.000;0.000
3/12/2008;05:55:00;0.344;0.052;244.210;1.400;0.000;0.000;0.000
3/12/2008;05:56:00;0.344;0.052;244.330;1.400;0.000;0.000;0.000
3/12/2008;05:57:00;0.344;0.052;244.600;1.400;0.000;0.000;0.000
3/12/2008;05:58:00;0.344;0.054;244.910;1.400;0.000;0.000;0.000
3/12/2008;05:59:00;0.282;0.000;244.870;1.200;0.000;0.000;0.000
3/12/2008;06:00:00;0.264;0.054;244.140;1.200;0.000;0.000;0.000
3/12/2008;06:01:00;0.266;0.054;244.200;1.200;0.000;0.000;0.000
3/12/2008;06:02:00;0.272;0.052;244.610;1.200;0.000;0.000;0.000
3/12/2008;06:03:00;0.272;0.052;244.570;1.200;0.000;0.000;0.000
3/12/2008;06:04:00;0.272;0.052;244.750;1.200;0.000;0.000;0.000
3/12/2008;06:05:00;0.272;0.052;244.780;1.200;0.000;0.000;0.000
3/12/2008;06:06:00;0.268;0.052;245.030;1.200;0.000;0.000;0.000
3/12/2008;06:07:00;0.264;0.052;244.910;1.200;0.000;0.000;0.000
3/12/2008;06:08:00;0.268;0.050;245.250;1.200;0.000;0.000;0.000
3/12/2008;06:09:00;0.272;0.052;245.210;1.200;0.000;0.000;0.000
3/12/2008;06:10:00;0.272;0.052;245.270;1.200;0.000;0.000;0.000
3/12/2008;06:11:00;0.272;0.052;245.270;1.200;0.000;0.000;0.000
3/12/2008;06:12:00;0.272;0.052;245.270;1.200;0.000;0.000;0.000
3/12/2008;06:13:00;0.360;0.048;245.750;1.600;0.000;0.000;0.000
3/12/2008;06:14:00;0.378;0.088;245.530;1.600;0.000;0.000;0.000
3/12/2008;06:15:00;0.382;0.090;245.890;1.600;0.000;0.000;0.000
3/12/2008;06:16:00;0.382;0.092;246.400;1.600;0.000;0.000;0.000
3/12/2008;06:17:00;0.380;0.090;245.760;1.600;0.000;0.000;0.000
3/12/2008;06:18:00;0.380;0.092;245.940;1.600;0.000;0.000;0.000
3/12/2008;06:19:00;0.378;0.094;247.090;1.600;0.000;0.000;0.000
3/12/2008;06:20:00;0.372;0.094;246.920;1.600;0.000;0.000;0.000
3/12/2008;06:21:00;0.374;0.094;247.030;1.600;0.000;0.000;0.000
3/12/2008;06:22:00;0.376;0.094;246.920;1.600;0.000;0.000;0.000
3/12/2008;06:23:00;0.404;0.112;246.700;1.800;0.000;0.000;0.000
3/12/2008;06:24:00;0.458;0.226;247.280;2.000;0.000;0.000;0.000
3/12/2008;06:25:00;0.460;0.226;247.140;2.000;0.000;2.000;0.000
3/12/2008;06:26:00;0.450;0.226;247.500;2.000;0.000;1.000;0.000
3/12/2008;06:27:00;0.450;0.230;247.950;2.000;0.000;2.000;0.000
3/12/2008;06:28:00;0.456;0.232;248.290;2.000;0.000;1.000;0.000
3/12/2008;06:29:00;0.458;0.230;248.210;2.000;0.000;1.000;0.000
3/12/2008;06:30:00;0.458;0.226;247.180;2.000;0.000;2.000;0.000
3/12/2008;06:31:00;0.456;0.222;246.450;2.000;0.000;1.000;0.000
3/12/2008;06:32:00;0.414;0.166;246.630;1.800;0.000;2.000;0.000
3/12/2008;06:33:00;0.354;0.078;246.390;1.400;0.000;1.000;0.000
3/12/2008;06:34:00;0.358;0.080;246.860;1.400;0.000;1.000;0.000
3/12/2008;06:35:00;0.362;0.082;247.430;1.600;0.000;2.000;0.000
3/12/2008;06:36:00;0.360;0.084;247.700;1.600;0.000;1.000;0.000
3/12/2008;06:37:00;1.382;0.070;246.780;5.800;0.000;2.000;14.000
3/12/2008;06:38:00;1.510;0.066;246.130;6.000;0.000;1.000;20.000
3/12/2008;06:39:00;1.530;0.100;246.370;6.200;0.000;1.000;19.000
3/12/2008;06:40:00;1.562;0.178;246.800;6.400;0.000;2.000;18.000
3/12/2008;06:41:00;1.554;0.176;246.210;6.200;0.000;1.000;19.000
3/12/2008;06:42:00;1.546;0.174;245.680;6.200;0.000;1.000;19.000
3/12/2008;06:43:00;1.546;0.176;246.010;6.200;0.000;2.000;18.000
3/12/2008;06:44:00;1.614;0.174;245.940;6.600;0.000;1.000;19.000
3/12/2008;06:45:00;1.700;0.170;245.230;7.000;0.000;1.000;18.000
3/12/2008;06:46:00;1.694;0.168;244.740;7.000;0.000;1.000;19.000
3/12/2008;06:47:00;1.616;0.078;244.860;6.600;0.000;1.000;18.000
3/12/2008;06:48:00;2.488;0.000;244.290;10.200;0.000;0.000;19.000
3/12/2008;06:49:00;2.488;0.000;244.010;10.200;0.000;0.000;18.000
3/12/2008;06:50:00;2.490;0.050;244.020;10.200;0.000;0.000;18.000
3/12/2008;06:51:00;2.664;0.070;244.200;10.800;0.000;0.000;18.000
3/12/2008;06:52:00;2.724;0.070;244.350;11.000;0.000;0.000;19.000
3/12/2008;06:53:00;2.746;0.104;243.690;11.200;0.000;0.000;18.000
3/12/2008;06:54:00;3.030;0.148;243.400;12.800;0.000;0.000;18.000
3/12/2008;06:55:00;5.084;0.172;240.290;23.000;0.000;0.000;18.000
3/12/2008;06:56:00;5.880;0.000;238.520;24.800;0.000;0.000;17.000
3/12/2008;06:57:00;5.806;0.000;238.600;24.400;0.000;0.000;18.000
3/12/2008;06:58:00;5.098;0.000;238.860;22.000;0.000;0.000;17.000
3/12/2008;06:59:00;3.684;0.000;239.560;15.400;0.000;0.000;18.000
3/12/2008;07:00:00;3.356;0.000;240.110;14.200;0.000;0.000;18.000
3/12/2008;07:01:00;3.410;0.048;239.550;14.400;0.000;0.000;17.000
3/12/2008;07:02:00;4.708;0.000;238.490;19.800;0.000;0.000;18.000
3/12/2008;07:03:00;3.640;0.000;239.560;15.400;0.000;0.000;17.000
3/12/2008;07:04:00;2.432;0.000;239.970;10.000;0.000;0.000;18.000
3/12/2008;07:05:00;2.514;0.000;242.730;10.400;0.000;0.000;18.000
3/12/2008;07:06:00;2.494;0.000;242.420;10.200;0.000;0.000;18.000
3/12/2008;07:07:00;2.572;0.110;242.120;10.600;0.000;0.000;18.000
3/12/2008;07:08:00;2.584;0.160;241.900;10.600;0.000;0.000;18.000
3/12/2008;07:09:00;2.060;0.202;242.460;8.600;0.000;0.000;18.000
3/12/2008;07:10:00;1.840;0.202;242.920;7.600;0.000;0.000;18.000
3/12/2008;07:11:00;1.788;0.148;242.480;7.400;0.000;0.000;18.000
3/12/2008;07:12:00;1.754;0.104;242.720;7.200;0.000;0.000;18.000
3/12/2008;07:13:00;1.742;0.102;242.040;7.200;0.000;0.000;18.000
3/12/2008;07:14:00;1.750;0.102;242.150;7.200;0.000;0.000;18.000
3/12/2008;07:15:00;1.744;0.102;241.830;7.200;0.000;0.000;18.000
3/12/2008;07:16:00;1.738;0.100;241.330;7.200;0.000;0.000;18.000
3/12/2008;07:17:00;1.724;0.096;240.300;7.200;0.000;0.000;18.000
3/12/2008;07:18:00;1.722;0.096;240.210;7.200;0.000;0.000;17.000
3/12/2008;07:19:00;1.720;0.098;240.380;7.200;0.000;0.000;18.000
3/12/2008;07:20:00;1.716;0.098;240.400;7.200;0.000;0.000;18.000
3/12/2008;07:21:00;1.710;0.094;239.750;7.000;0.000;0.000;17.000
3/12/2008;07:22:00;1.728;0.096;240.540;7.200;0.000;0.000;18.000
3/12/2008;07:23:00;1.898;0.094;240.130;7.800;0.000;0.000;18.000
3/12/2008;07:24:00;1.886;0.094;239.450;7.800;0.000;0.000;17.000
3/12/2008;07:25:00;1.890;0.094;239.790;7.800;0.000;0.000;18.000
3/12/2008;07:26:00;1.888;0.094;239.430;7.800;0.000;0.000;18.000
3/12/2008;07:27:00;1.810;0.000;239.260;7.600;0.000;0.000;17.000
3/12/2008;07:28:00;1.828;0.000;239.450;7.600;0.000;0.000;18.000
3/12/2008;07:29:00;1.852;0.000;238.830;7.800;0.000;0.000;17.000
3/12/2008;07:30:00;1.850;0.000;238.830;7.600;0.000;0.000;18.000
3/12/2008;07:31:00;1.850;0.000;238.710;7.800;0.000;0.000;17.000
3/12/2008;07:32:00;1.846;0.000;238.050;7.800;0.000;0.000;18.000
3/12/2008;07:33:00;1.848;0.000;238.480;7.800;0.000;0.000;17.000
3/12/2008;07:34:00;1.848;0.000;238.080;7.800;0.000;0.000;18.000
3/12/2008;07:35:00;1.844;0.000;237.820;7.800;0.000;0.000;17.000
3/12/2008;07:36:00;2.048;0.000;238.660;8.600;0.000;0.000;17.000
3/12/2008;07:37:00;2.186;0.060;238.850;9.200;0.000;0.000;18.000
3/12/2008;07:38:00;2.212;0.064;239.060;9.200;0.000;0.000;18.000
3/12/2008;07:39:00;2.302;0.064;239.010;9.600;0.000;0.000;17.000
3/12/2008;07:40:00;2.300;0.064;238.440;9.600;0.000;0.000;17.000
3/12/2008;07:41:00;2.268;0.064;238.240;9.400;0.000;0.000;18.000
3/12/2008;07:42:00;2.196;0.064;238.380;9.200;0.000;0.000;17.000
3/12/2008;07:43:00;2.106;0.060;239.260;8.800;0.000;0.000;18.000
3/12/2008;07:44:00;2.108;0.060;240.680;8.800;0.000;0.000;18.000
3/12/2008;07:45:00;2.094;0.062;239.770;8.600;0.000;0.000;17.000
3/12/2008;07:46:00;2.094;0.060;239.870;8.600;0.000;0.000;18.000
3/12/2008;07:47:00;3.094;0.066;238.920;13.200;0.000;0.000;18.000
3/12/2008;07:48:00;3.256;0.074;239.220;13.600;0.000;0.000;17.000
3/12/2008;07:49:00;3.136;0.058;239.360;13.200;0.000;0.000;18.000
3/12/2008;07:50:00;2.558;0.000;238.700;10.600;0.000;0.000;17.000
3/12/2008;07:51:00;3.686;0.066;236.140;15.600;0.000;0.000;17.000
3/12/2008;07:52:00;3.510;0.056;236.030;14.800;0.000;0.000;17.000
3/12/2008;07:53:00;2.894;0.084;236.730;12.200;0.000;0.000;18.000
3/12/2008;07:54:00;3.280;0.088;236.740;14.000;1.000;0.000;17.000
3/12/2008;07:55:00;3.896;0.000;235.400;16.800;1.000;0.000;17.000
3/12/2008;07:56:00;3.392;0.102;235.600;14.400;1.000;0.000;17.000
3/12/2008;07:57:00;2.352;0.234;237.880;9.800;2.000;0.000;17.000
3/12/2008;07:58:00;2.542;0.238;237.790;10.800;1.000;0.000;18.000
3/12/2008;07:59:00;2.546;0.138;237.850;10.800;1.000;0.000;17.000
3/12/2008;08:00:00;2.336;0.000;238.810;9.800;1.000;0.000;17.000
3/12/2008;08:01:00;2.334;0.000;238.930;9.600;2.000;0.000;18.000
3/12/2008;08:02:00;2.442;0.142;239.240;10.200;1.000;0.000;18.000
3/12/2008;08:03:00;2.346;0.164;238.850;9.800;1.000;0.000;17.000
3/12/2008;08:04:00;2.196;0.162;238.230;9.200;1.000;0.000;17.000
3/12/2008;08:05:00;2.342;0.164;238.660;9.800;2.000;0.000;18.000
3/12/2008;08:06:00;2.312;0.120;238.370;9.600;1.000;0.000;17.000
3/12/2008;08:07:00;2.266;0.060;238.310;9.400;1.000;0.000;18.000
3/12/2008;08:08:00;2.274;0.062;238.450;9.400;1.000;0.000;17.000
3/12/2008;08:09:00;2.260;0.060;237.640;9.400;1.000;0.000;18.000
3/12/2008;08:10:00;2.294;0.058;237.420;9.600;2.000;0.000;17.000
3/12/2008;08:11:00;2.252;0.072;238.060;9.400;1.000;0.000;17.000
3/12/2008;08:12:00;2.134;0.096;238.240;8.800;1.000;0.000;18.000
3/12/2008;08:13:00;2.180;0.074;238.340;9.000;1.000;0.000;17.000
3/12/2008;08:14:00;2.630;0.064;236.920;11.600;6.000;0.000;17.000
3/12/2008;08:15:00;4.336;0.000;236.250;18.200;37.000;0.000;18.000
3/12/2008;08:16:00;4.274;0.050;238.620;17.800;38.000;0.000;17.000
3/12/2008;08:17:00;4.392;0.048;239.080;18.400;38.000;0.000;18.000
3/12/2008;08:18:00;4.388;0.052;239.270;18.200;38.000;0.000;17.000
3/12/2008;08:19:00;4.412;0.056;239.760;18.400;39.000;0.000;18.000
3/12/2008;08:20:00;4.364;0.050;238.430;18.200;38.000;0.000;17.000
3/12/2008;08:21:00;4.332;0.000;238.140;18.200;37.000;0.000;18.000
3/12/2008;08:22:00;4.264;0.080;238.410;17.800;38.000;0.000;17.000
3/12/2008;08:23:00;4.264;0.080;238.310;17.800;38.000;0.000;17.000
3/12/2008;08:24:00;4.266;0.078;238.170;17.800;38.000;0.000;18.000
3/12/2008;08:25:00;4.284;0.078;238.800;18.000;37.000;0.000;17.000
3/12/2008;08:26:00;4.298;0.078;239.340;18.000;38.000;0.000;18.000
3/12/2008;08:27:00;4.294;0.078;239.220;18.000;38.000;0.000;18.000
3/12/2008;08:28:00;2.532;0.062;241.300;11.200;12.000;0.000;17.000
3/12/2008;08:29:00;2.126;0.060;242.540;8.800;1.000;0.000;18.000
3/12/2008;08:30:00;2.116;0.060;242.430;8.800;1.000;0.000;18.000
3/12/2008;08:31:00;2.120;0.060;242.720;8.800;1.000;0.000;19.000
3/12/2008;08:32:00;2.118;0.064;242.170;8.800;2.000;0.000;17.000
3/12/2008;08:33:00;2.114;0.062;242.200;8.800;1.000;0.000;18.000
3/12/2008;08:34:00;2.110;0.060;242.330;8.800;1.000;0.000;19.000
3/12/2008;08:35:00;2.100;0.060;242.580;8.600;1.000;0.000;18.000
3/12/2008;08:36:00;2.118;0.058;243.060;8.800;2.000;0.000;18.000
3/12/2008;08:37:00;2.136;0.060;243.790;8.800;1.000;0.000;18.000
3/12/2008;08:38:00;2.158;0.056;244.230;8.800;1.000;0.000;18.000
3/12/2008;08:39:00;2.152;0.058;243.600;8.800;1.000;0.000;18.000
3/12/2008;08:40:00;2.142;0.058;243.140;8.800;1.000;0.000;18.000
3/12/2008;08:41:00;2.140;0.060;243.360;8.800;2.000;0.000;19.000
3/12/2008;08:42:00;2.176;0.000;242.780;9.000;1.000;0.000;18.000
3/12/2008;08:43:00;2.200;0.000;242.380;9.000;1.000;0.000;18.000
3/12/2008;08:44:00;2.206;0.000;243.010;9.000;1.000;0.000;18.000
3/12/2008;08:45:00;2.206;0.000;243.100;9.000;2.000;0.000;18.000
3/12/2008;08:46:00;2.194;0.000;242.990;9.000;1.000;0.000;18.000
3/12/2008;08:47:00;2.186;0.000;242.620;9.000;1.000;0.000;18.000
3/12/2008;08:48:00;2.178;0.000;242.310;9.000;1.000;0.000;18.000
3/12/2008;08:49:00;2.184;0.000;242.480;9.000;1.000;0.000;18.000
3/12/2008;08:50:00;2.176;0.000;242.250;9.000;2.000;0.000;18.000
3/12/2008;08:51:00;2.178;0.000;242.280;9.000;1.000;0.000;18.000
3/12/2008;08:52:00;2.234;0.130;241.040;9.400;1.000;0.000;18.000
3/12/2008;08:53:00;2.246;0.162;240.850;9.400;1.000;1.000;18.000
3/12/2008;08:54:00;2.236;0.162;240.360;9.400;2.000;1.000;18.000
3/12/2008;08:55:00;2.234;0.160;239.990;9.400;1.000;2.000;17.000
3/12/2008;08:56:00;2.230;0.128;240.100;9.400;1.000;1.000;18.000
3/12/2008;08:57:00;2.284;0.192;240.620;9.600;1.000;2.000;18.000
3/12/2008;08:58:00;2.288;0.196;241.320;9.600;1.000;1.000;17.000
3/12/2008;08:59:00;2.288;0.194;241.270;9.600;2.000;1.000;18.000
3/12/2008;09:00:00;2.280;0.192;241.230;9.400;1.000;2.000;18.000
3/12/2008;09:01:00;2.290;0.196;242.040;9.400;1.000;1.000;18.000
3/12/2008;09:02:00;2.290;0.196;242.010;9.400;1.000;2.000;18.000
3/12/2008;09:03:00;2.284;0.194;241.410;9.400;2.000;1.000;18.000
3/12/2008;09:04:00;2.290;0.198;242.230;9.400;1.000;1.000;18.000
3/12/2008;09:05:00;2.296;0.200;242.490;9.400;1.000;2.000;18.000
3/12/2008;09:06:00;2.288;0.200;242.310;9.400;1.000;1.000;18.000
3/12/2008;09:07:00;2.284;0.198;242.070;9.400;1.000;1.000;18.000
3/12/2008;09:08:00;2.296;0.200;242.800;9.400;2.000;2.000;18.000
3/12/2008;09:09:00;2.286;0.200;242.280;9.400;1.000;1.000;18.000
3/12/2008;09:10:00;2.290;0.204;242.030;9.400;1.000;1.000;18.000
3/12/2008;09:11:00;2.274;0.198;241.760;9.400;1.000;2.000;18.000
3/12/2008;09:12:00;2.286;0.200;242.400;9.400;2.000;1.000;18.000
3/12/2008;09:13:00;2.278;0.198;242.130;9.400;1.000;1.000;18.000
3/12/2008;09:14:00;2.272;0.198;242.190;9.400;1.000;1.000;18.000
3/12/2008;09:15:00;2.252;0.172;241.770;9.400;1.000;1.000;18.000
3/12/2008;09:16:00;2.130;0.000;241.750;8.800;1.000;0.000;18.000
3/12/2008;09:17:00;2.088;0.064;240.780;8.600;2.000;0.000;18.000
3/12/2008;09:18:00;2.088;0.064;240.660;8.600;1.000;0.000;17.000
3/12/2008;09:19:00;2.084;0.000;240.530;8.600;1.000;0.000;18.000
3/12/2008;09:20:00;2.062;0.000;240.760;8.600;1.000;0.000;18.000
3/12/2008;09:21:00;2.056;0.000;241.190;8.600;0.000;0.000;18.000
3/12/2008;09:22:00;2.092;0.052;240.870;8.600;1.000;0.000;18.000
3/12/2008;09:23:00;2.114;0.052;241.420;8.800;2.000;0.000;17.000
3/12/2008;09:24:00;2.114;0.054;241.500;8.800;1.000;0.000;18.000
3/12/2008;09:25:00;2.102;0.060;241.240;8.800;1.000;0.000;18.000
3/12/2008;09:26:00;2.106;0.062;241.300;8.800;2.000;0.000;18.000
3/12/2008;09:27:00;2.094;0.062;240.970;8.600;1.000;0.000;18.000
3/12/2008;09:28:00;2.096;0.062;240.670;8.800;1.000;0.000;18.000
3/12/2008;09:29:00;2.088;0.056;241.060;8.600;1.000;0.000;17.000
3/12/2008;09:30:00;2.068;0.000;241.530;8.600;1.000;0.000;18.000
3/12/2008;09:31:00;1.952;0.000;242.850;8.000;0.000;0.000;18.000
3/12/2008;09:32:00;1.626;0.000;242.690;6.600;1.000;0.000;18.000
3/12/2008;09:33:00;2.302;0.048;241.450;10.400;8.000;0.000;18.000
3/12/2008;09:34:00;3.898;0.000;240.280;16.200;39.000;0.000;18.000
3/12/2008;09:35:00;3.908;0.000;240.290;16.200;38.000;0.000;18.000
3/12/2008;09:36:00;3.882;0.000;239.870;16.200;38.000;0.000;17.000
3/12/2008;09:37:00;3.742;0.000;239.990;15.600;38.000;0.000;18.000
3/12/2008;09:38:00;3.684;0.000;239.870;15.200;38.000;0.000;18.000
3/12/2008;09:39:00;3.678;0.000;239.780;15.200;38.000;0.000;17.000
3/12/2008;09:40:00;3.658;0.000;239.000;15.200;38.000;0.000;18.000
3/12/2008;09:41:00;3.668;0.000;239.310;15.200;38.000;0.000;18.000
3/12/2008;09:42:00;3.660;0.000;238.870;15.200;38.000;0.000;17.000
3/12/2008;09:43:00;3.626;0.000;238.020;15.200;37.000;0.000;17.000
3/12/2008;09:44:00;3.640;0.000;238.780;15.200;38.000;0.000;18.000
3/12/2008;09:45:00;3.630;0.000;238.530;15.200;37.000;0.000;17.000
3/12/2008;09:46:00;3.600;0.000;237.750;15.000;38.000;0.000;18.000
3/12/2008;09:47:00;2.788;0.000;237.950;12.400;27.000;0.000;17.000
3/12/2008;09:48:00;1.338;0.064;241.560;5.400;0.000;0.000;18.000
3/12/2008;09:49:00;1.336;0.064;241.360;5.400;0.000;0.000;18.000
3/12/2008;09:50:00;1.334;0.060;240.870;5.400;0.000;0.000;18.000
3/12/2008;09:51:00;1.444;0.076;239.900;6.000;0.000;0.000;17.000
3/12/2008;09:52:00;1.446;0.078;240.560;6.000;0.000;0.000;18.000
3/12/2008;09:53:00;1.444;0.070;240.920;6.000;0.000;0.000;18.000
3/12/2008;09:54:00;1.456;0.072;241.970;6.000;0.000;0.000;18.000
3/12/2008;09:55:00;1.458;0.074;242.330;6.000;0.000;0.000;18.000
3/12/2008;09:56:00;1.454;0.074;242.140;6.000;0.000;0.000;18.000
3/12/2008;09:57:00;1.450;0.074;242.030;6.000;0.000;0.000;18.000
3/12/2008;09:58:00;1.448;0.072;242.180;6.000;0.000;0.000;18.000
3/12/2008;09:59:00;1.438;0.070;241.690;5.800;0.000;0.000;18.000
3/12/2008;10:00:00;1.434;0.070;241.500;5.800;0.000;0.000;18.000
3/12/2008;10:01:00;1.436;0.070;241.620;5.800;0.000;0.000;18.000
3/12/2008;10:02:00;1.438;0.070;241.810;5.800;0.000;0.000;17.000
3/12/2008;10:03:00;1.430;0.066;241.130;5.800;0.000;0.000;18.000
3/12/2008;10:04:00;1.432;0.068;241.450;5.800;0.000;0.000;18.000
3/12/2008;10:05:00;1.430;0.070;241.270;5.800;0.000;0.000;18.000
3/12/2008;10:06:00;1.430;0.070;241.410;5.800;0.000;0.000;18.000
3/12/2008;10:07:00;1.434;0.070;241.760;5.800;0.000;0.000;18.000
3/12/2008;10:08:00;1.436;0.072;241.570;5.800;0.000;0.000;18.000
3/12/2008;10:09:00;1.440;0.072;241.740;6.000;0.000;0.000;18.000
3/12/2008;10:10:00;1.422;0.048;241.650;5.800;0.000;0.000;18.000
3/12/2008;10:11:00;1.336;0.064;240.630;5.400;0.000;0.000;17.000
3/12/2008;10:12:00;1.338;0.062;241.560;5.400;0.000;0.000;18.000
3/12/2008;10:13:00;1.342;0.062;241.820;5.400;0.000;0.000;18.000
3/12/2008;10:14:00;1.352;0.062;242.860;5.600;0.000;0.000;18.000
3/12/2008;10:15:00;1.352;0.060;242.980;5.600;0.000;0.000;18.000
3/12/2008;10:16:00;1.360;0.060;243.640;5.600;0.000;0.000;18.000
3/12/2008;10:17:00;1.360;0.060;243.580;5.600;0.000;0.000;19.000
3/12/2008;10:18:00;1.364;0.060;244.100;5.600;0.000;0.000;18.000
3/12/2008;10:19:00;1.362;0.060;243.800;5.600;0.000;0.000;18.000
3/12/2008;10:20:00;1.364;0.060;243.940;5.600;0.000;0.000;18.000
3/12/2008;10:21:00;1.368;0.052;243.870;5.600;0.000;0.000;19.000
3/12/2008;10:22:00;1.396;0.000;243.640;5.600;0.000;0.000;18.000
3/12/2008;10:23:00;1.368;0.060;243.930;5.600;0.000;0.000;18.000
3/12/2008;10:24:00;1.442;0.000;243.760;5.800;0.000;0.000;18.000
3/12/2008;10:25:00;1.442;0.000;243.550;5.800;0.000;0.000;18.000
3/12/2008;10:26:00;1.438;0.000;243.270;5.800;0.000;0.000;19.000
3/12/2008;10:27:00;1.428;0.000;242.930;5.800;0.000;0.000;18.000
3/12/2008;10:28:00;1.424;0.000;242.640;5.800;0.000;0.000;18.000
3/12/2008;10:29:00;1.418;0.000;242.250;5.800;0.000;0.000;18.000
3/12/2008;10:30:00;1.416;0.000;242.150;5.800;0.000;0.000;18.000
3/12/2008;10:31:00;1.418;0.000;242.450;5.800;0.000;0.000;18.000
3/12/2008;10:32:00;1.416;0.000;242.510;5.800;0.000;0.000;18.000
3/12/2008;10:33:00;1.416;0.000;242.460;5.800;0.000;0.000;18.000
3/12/2008;10:34:00;1.420;0.000;242.920;5.800;0.000;0.000;18.000
3/12/2008;10:35:00;1.416;0.000;242.560;5.800;0.000;0.000;18.000
3/12/2008;10:36:00;1.414;0.000;242.280;5.800;0.000;0.000;18.000
3/12/2008;10:37:00;1.400;0.000;242.570;5.800;0.000;0.000;18.000
3/12/2008;10:38:00;1.362;0.060;243.400;5.600;0.000;0.000;18.000
3/12/2008;10:39:00;1.370;0.058;243.910;5.600;0.000;0.000;18.000
3/12/2008;10:40:00;1.378;0.056;244.680;5.600;0.000;0.000;19.000
3/12/2008;10:41:00;1.382;0.056;245.090;5.600;0.000;0.000;18.000
3/12/2008;10:42:00;1.382;0.056;245.250;5.600;0.000;0.000;19.000
3/12/2008;10:43:00;1.374;0.056;245.040;5.600;0.000;0.000;18.000
3/12/2008;10:44:00;1.370;0.056;244.790;5.600;0.000;0.000;18.000
3/12/2008;10:45:00;1.368;0.058;244.460;5.600;0.000;0.000;19.000
3/12/2008;10:46:00;1.366;0.058;244.330;5.600;0.000;0.000;18.000
3/12/2008;10:47:00;1.452;0.000;244.270;6.000;0.000;0.000;18.000
3/12/2008;10:48:00;1.468;0.076;243.450;6.000;0.000;0.000;18.000
3/12/2008;10:49:00;1.462;0.076;243.230;6.000;0.000;0.000;19.000
3/12/2008;10:50:00;1.456;0.074;242.780;6.000;0.000;0.000;18.000
3/12/2008;10:51:00;1.462;0.076;243.510;6.000;0.000;0.000;18.000
3/12/2008;10:52:00;1.454;0.074;242.920;6.000;0.000;0.000;18.000
3/12/2008;10:53:00;1.458;0.074;242.970;6.000;0.000;0.000;18.000
3/12/2008;10:54:00;1.456;0.074;242.610;6.000;0.000;0.000;18.000
3/12/2008;10:55:00;1.446;0.072;241.790;6.000;0.000;0.000;18.000
3/12/2008;10:56:00;1.444;0.072;241.720;6.000;0.000;0.000;18.000
3/12/2008;10:57:00;1.442;0.070;241.610;6.000;0.000;0.000;18.000
3/12/2008;10:58:00;1.440;0.070;241.680;6.000;0.000;0.000;18.000
3/12/2008;10:59:00;1.434;0.070;241.620;5.800;0.000;0.000;18.000
3/12/2008;11:00:00;1.436;0.072;241.850;5.800;0.000;0.000;18.000
3/12/2008;11:01:00;1.440;0.072;242.340;5.800;0.000;0.000;18.000
3/12/2008;11:02:00;1.440;0.072;242.430;5.800;0.000;0.000;18.000
3/12/2008;11:03:00;1.438;0.072;242.230;5.800;0.000;0.000;18.000
3/12/2008;11:04:00;1.444;0.076;242.870;5.800;0.000;0.000;18.000
3/12/2008;11:05:00;1.440;0.074;242.490;5.800;0.000;0.000;18.000
3/12/2008;11:06:00;1.442;0.074;242.620;5.800;0.000;0.000;18.000
3/12/2008;11:07:00;1.368;0.000;242.660;5.600;0.000;0.000;18.000
3/12/2008;11:08:00;1.352;0.060;242.450;5.600;0.000;0.000;18.000
3/12/2008;11:09:00;1.346;0.060;241.710;5.600;0.000;0.000;18.000
3/12/2008;11:10:00;1.344;0.062;241.550;5.600;0.000;0.000;18.000
3/12/2008;11:11:00;1.344;0.062;241.590;5.600;0.000;0.000;18.000
3/12/2008;11:12:00;1.346;0.062;241.710;5.600;0.000;0.000;17.000
3/12/2008;11:13:00;1.346;0.062;241.740;5.600;0.000;0.000;18.000
3/12/2008;11:14:00;1.332;0.062;240.970;5.400;0.000;0.000;18.000
3/12/2008;11:15:00;1.412;0.000;241.660;5.800;0.000;0.000;18.000
3/12/2008;11:16:00;1.418;0.000;242.120;5.800;0.000;0.000;18.000
3/12/2008;11:17:00;1.420;0.000;242.170;5.800;0.000;0.000;18.000
3/12/2008;11:18:00;1.420;0.000;242.310;5.800;0.000;0.000;18.000
3/12/2008;11:19:00;1.428;0.000;243.030;5.800;0.000;0.000;18.000
3/12/2008;11:20:00;1.482;0.114;242.390;6.200;0.000;0.000;18.000
3/12/2008;11:21:00;1.502;0.168;242.470;6.200;0.000;1.000;18.000
