6/12/2008;05:41:00;0.282;0.000;242.020;1.200;0.000;0.000;0.000
6/12/2008;05:42:00;0.284;0.046;243.400;1.200;0.000;0.000;0.000
6/12/2008;05:43:00;0.220;0.048;244.550;1.000;0.000;0.000;0.000
6/12/2008;05:44:00;0.216;0.054;245.530;0.800;0.000;0.000;0.000
6/12/2008;05:45:00;0.216;0.054;245.710;0.800;0.000;0.000;0.000
6/12/2008;05:46:00;0.214;0.056;244.660;0.800;0.000;0.000;0.000
6/12/2008;05:47:00;0.214;0.056;244.630;0.800;0.000;0.000;0.000
6/12/2008;05:48:00;0.214;0.056;244.480;0.800;0.000;0.000;0.000
6/12/2008;05:49:00;0.316;0.050;243.430;1.400;0.000;0.000;0.000
6/12/2008;05:50:00;0.326;0.078;243.580;1.400;0.000;0.000;0.000
6/12/2008;05:51:00;0.322;0.078;244.000;1.400;0.000;0.000;0.000
6/12/2008;05:52:00;0.324;0.082;245.020;1.400;0.000;0.000;0.000
6/12/2008;05:53:00;0.324;0.086;245.920;1.400;0.000;0.000;0.000
6/12/2008;05:54:00;0.322;0.086;246.160;1.400;0.000;0.000;0.000
6/12/2008;05:55:00;0.322;0.086;246.130;1.400;0.000;0.000;0.000
6/12/2008;05:56:00;0.320;0.084;245.730;1.200;0.000;0.000;0.000
6/12/2008;05:57:00;0.318;0.082;245.230;1.200;0.000;0.000;0.000
6/12/2008;05:58:00;0.318;0.086;245.950;1.200;0.000;0.000;0.000
6/12/2008;05:59:00;0.316;0.084;245.490;1.200;0.000;0.000;0.000
6/12/2008;06:00:00;0.314;0.082;245.040;1.200;0.000;0.000;0.000
6/12/2008;06:01:00;0.312;0.080;244.240;1.200;0.000;0.000;0.000
6/12/2008;06:02:00;0.312;0.080;243.970;1.200;0.000;0.000;0.000
6/12/2008;06:03:00;0.310;0.078;243.610;1.200;0.000;0.000;0.000
6/12/2008;06:04:00;0.308;0.076;242.890;1.200;0.000;0.000;0.000
6/12/2008;06:05:00;0.306;0.074;242.060;1.200;0.000;0.000;0.000
6/12/2008;06:06:00;0.300;0.076;242.480;1.200;0.000;0.000;0.000
6/12/2008;06:07:00;0.300;0.076;242.620;1.200;0.000;0.000;0.000
6/12/2008;06:08:00;0.232;0.000;244.290;1.000;0.000;0.000;0.000
6/12/2008;06:09:00;0.214;0.056;244.760;0.800;0.000;0.000;0.000
6/12/2008;06:10:00;0.216;0.054;245.270;0.800;0.000;0.000;0.000
6/12/2008;06:11:00;0.216;0.054;245.650;0.800;0.000;0.000;0.000
6/12/2008;06:12:00;0.216;0.054;245.820;0.800;0.000;0.000;0.000
6/12/2008;06:13:00;0.214;0.054;246.170;0.800;0.000;0.000;0.000
6/12/2008;06:14:00;0.210;0.054;245.880;0.800;0.000;0.000;0.000
6/12/2008;06:15:00;0.210;0.054;246.230;0.800;0.000;0.000;0.000
6/12/2008;06:16:00;0.216;0.054;245.420;0.800;0.000;0.000;0.000
6/12/2008;06:17:00;0.214;0.056;244.950;0.800;0.000;0.000;0.000
6/12/2008;06:18:00;0.214;0.056;244.040;0.800;0.000;0.000;0.000
6/12/2008;06:19:00;0.212;0.058;243.540;0.800;0.000;0.000;0.000
6/12/2008;06:20:00;0.212;0.058;243.350;0.800;0.000;0.000;0.000
6/12/2008;06:21:00;0.210;0.056;244.280;0.800;0.000;0.000;0.000
6/12/2008;06:22:00;0.206;0.058;243.770;0.800;0.000;0.000;0.000
6/12/2008;06:23:00;0.292;0.000;243.380;1.400;0.000;0.000;0.000
6/12/2008;06:24:00;0.292;0.050;244.740;1.200;0.000;0.000;0.000
6/12/2008;06:25:00;0.378;0.158;245.010;1.800;0.000;0.000;0.000
6/12/2008;06:26:00;0.376;0.176;244.330;1.600;0.000;1.000;0.000
6/12/2008;06:27:00;0.370;0.172;243.280;1.600;0.000;2.000;0.000
6/12/2008;06:28:00;0.370;0.170;243.170;1.600;0.000;1.000;0.000
6/12/2008;06:29:00;0.366;0.172;243.510;1.600;0.000;1.000;0.000
6/12/2008;06:30:00;0.362;0.170;243.280;1.600;0.000;2.000;0.000
6/12/2008;06:31:00;0.364;0.170;242.730;1.600;0.000;1.000;0.000
6/12/2008;06:32:00;0.368;0.170;243.070;1.600;0.000;2.000;0.000
6/12/2008;06:33:00;0.366;0.170;243.020;1.600;0.000;1.000;0.000
6/12/2008;06:34:00;0.368;0.172;243.570;1.600;0.000;2.000;0.000
6/12/2008;06:35:00;0.300;0.070;243.690;1.200;0.000;1.000;0.000
6/12/2008;06:36:00;0.294;0.066;243.390;1.200;0.000;1.000;0.000
6/12/2008;06:37:00;0.290;0.066;243.430;1.200;0.000;2.000;0.000
6/12/2008;06:38:00;0.292;0.066;243.350;1.200;0.000;1.000;0.000
6/12/2008;06:39:00;0.296;0.066;243.840;1.200;0.000;1.000;0.000
6/12/2008;06:40:00;0.294;0.066;243.710;1.200;0.000;2.000;0.000
6/12/2008;06:41:00;0.294;0.068;244.140;1.200;0.000;1.000;0.000
6/12/2008;06:42:00;0.294;0.070;245.480;1.200;0.000;1.000;0.000
6/12/2008;06:43:00;0.318;0.086;245.510;1.400;0.000;2.000;0.000
6/12/2008;06:44:00;0.400;0.208;244.850;1.800;0.000;1.000;0.000
6/12/2008;06:45:00;0.392;0.202;243.350;1.800;0.000;1.000;0.000
6/12/2008;06:46:00;0.394;0.206;244.050;1.800;0.000;2.000;0.000
6/12/2008;06:47:00;0.398;0.208;244.610;1.800;0.000;1.000;0.000
6/12/2008;06:48:00;0.518;0.132;244.470;2.200;0.000;0.000;0.000
6/12/2008;06:49:00;0.834;0.080;244.190;3.600;0.000;0.000;0.000
6/12/2008;06:50:00;1.140;0.084;245.640;4.600;0.000;0.000;0.000
6/12/2008;06:51:00;1.378;0.080;245.710;5.600;0.000;0.000;0.000
6/12/2008;06:52:00;1.372;0.080;246.040;5.600;0.000;0.000;0.000
6/12/2008;06:53:00;1.362;0.078;245.500;5.400;0.000;0.000;0.000
6/12/2008;06:54:00;1.364;0.076;244.830;5.400;0.000;0.000;0.000
6/12/2008;06:55:00;1.364;0.076;244.650;5.600;0.000;0.000;0.000
6/12/2008;06:56:00;1.400;0.058;244.630;5.600;0.000;0.000;0.000
6/12/2008;06:57:00;1.496;0.000;244.070;6.000;0.000;0.000;0.000
6/12/2008;06:58:00;1.490;0.000;243.070;6.000;0.000;0.000;0.000
6/12/2008;06:59:00;1.488;0.000;243.310;6.000;0.000;0.000;0.000
6/12/2008;07:00:00;1.484;0.000;243.290;6.000;0.000;0.000;0.000
6/12/2008;07:01:00;1.472;0.000;242.430;6.000;0.000;0.000;0.000
6/12/2008;07:02:00;1.472;0.000;242.280;6.000;0.000;0.000;0.000
6/12/2008;07:03:00;1.434;0.000;242.400;5.800;0.000;0.000;0.000
6/12/2008;07:04:00;1.378;0.118;242.090;5.600;0.000;0.000;0.000
6/12/2008;07:05:00;1.386;0.118;243.530;5.600;0.000;0.000;0.000
6/12/2008;07:06:00;1.386;0.114;244.320;5.600;0.000;0.000;0.000
6/12/2008;07:07:00;0.740;0.066;244.570;3.400;0.000;0.000;0.000
6/12/2008;07:08:00;0.388;0.064;245.360;1.600;0.000;0.000;0.000
6/12/2008;07:09:00;0.430;0.000;244.650;1.800;0.000;0.000;0.000
6/12/2008;07:10:00;1.534;0.000;243.680;6.200;0.000;0.000;16.000
6/12/2008;07:11:00;1.538;0.000;243.390;6.200;0.000;0.000;19.000
6/12/2008;07:12:00;1.498;0.000;242.430;6.000;0.000;0.000;18.000
6/12/2008;07:13:00;1.480;0.000;242.080;6.000;0.000;0.000;18.000
6/12/2008;07:14:00;1.478;0.000;242.380;6.000;0.000;0.000;19.000
6/12/2008;07:15:00;1.480;0.000;242.860;6.000;0.000;0.000;18.000
6/12/2008;07:16:00;1.468;0.000;242.170;6.000;0.000;0.000;18.000
6/12/2008;07:17:00;1.466;0.000;242.110;6.000;0.000;0.000;18.000
6/12/2008;07:18:00;1.458;0.000;241.380;6.000;0.000;0.000;18.000
6/12/2008;07:19:00;1.462;0.000;241.960;6.000;0.000;0.000;18.000
6/12/2008;07:20:00;1.460;0.000;241.740;6.000;0.000;0.000;18.000
6/12/2008;07:21:00;1.450;0.000;241.020;6.000;0.000;0.000;18.000
6/12/2008;07:22:00;1.418;0.000;241.260;5.800;0.000;0.000;17.000
6/12/2008;07:23:00;1.572;0.076;240.770;6.400;0.000;0.000;18.000
6/12/2008;07:24:00;1.578;0.074;241.330;6.400;0.000;0.000;18.000
6/12/2008;07:25:00;1.602;0.076;241.000;6.600;0.000;0.000;18.000
6/12/2008;07:26:00;1.628;0.078;240.800;6.600;0.000;0.000;18.000
6/12/2008;07:27:00;1.628;0.078;240.770;6.600;0.000;0.000;17.000
6/12/2008;07:28:00;1.626;0.078;240.580;6.600;0.000;0.000;18.000
6/12/2008;07:29:00;1.628;0.078;240.810;6.600;0.000;0.000;18.000
6/12/2008;07:30:00;1.632;0.076;241.170;6.600;0.000;0.000;18.000
6/12/2008;07:31:00;1.624;0.078;240.440;6.600;0.000;0.000;18.000
6/12/2008;07:32:00;1.758;0.078;240.300;7.200;0.000;0.000;17.000
6/12/2008;07:33:00;4.470;0.090;237.290;20.400;0.000;0.000;18.000
6/12/2008;07:34:00;5.076;0.086;236.910;21.400;0.000;0.000;17.000
6/12/2008;07:35:00;4.516;0.098;238.350;19.200;0.000;0.000;17.000
6/12/2008;07:36:00;3.024;0.084;239.930;12.600;0.000;0.000;18.000
6/12/2008;07:37:00;3.760;0.046;238.470;16.000;0.000;0.000;17.000
6/12/2008;07:38:00;3.232;0.000;239.820;13.800;0.000;0.000;18.000
6/12/2008;07:39:00;2.430;0.054;240.750;10.400;0.000;0.000;18.000
6/12/2008;07:40:00;2.004;0.050;240.420;8.200;0.000;0.000;18.000
6/12/2008;07:41:00;1.908;0.052;240.870;7.800;0.000;0.000;17.000
6/12/2008;07:42:00;1.916;0.052;240.530;7.800;0.000;0.000;18.000
6/12/2008;07:43:00;1.922;0.058;241.160;8.000;0.000;0.000;18.000
6/12/2008;07:44:00;1.924;0.064;241.330;8.000;0.000;0.000;18.000
6/12/2008;07:45:00;1.916;0.060;240.510;8.000;0.000;0.000;17.000
6/12/2008;07:46:00;1.912;0.062;240.530;7.800;0.000;0.000;18.000
6/12/2008;07:47:00;1.980;0.060;240.510;8.200;0.000;0.000;18.000
6/12/2008;07:48:00;2.084;0.060;240.860;8.600;0.000;0.000;18.000
6/12/2008;07:49:00;2.068;0.058;240.210;8.600;0.000;0.000;17.000
6/12/2008;07:50:00;2.064;0.058;240.070;8.600;0.000;0.000;18.000
6/12/2008;07:51:00;2.068;0.054;239.580;8.600;0.000;0.000;18.000
6/12/2008;07:52:00;2.090;0.058;241.270;8.600;0.000;0.000;18.000
6/12/2008;07:53:00;2.320;0.058;241.540;9.800;0.000;0.000;18.000
6/12/2008;07:54:00;3.396;0.052;240.870;14.000;0.000;0.000;17.000
6/12/2008;07:55:00;3.382;0.050;240.450;14.000;0.000;0.000;18.000
6/12/2008;07:56:00;2.756;0.156;241.070;11.600;0.000;0.000;18.000
6/12/2008;07:57:00;2.158;0.160;241.540;8.800;0.000;0.000;18.000
6/12/2008;07:58:00;2.958;0.132;241.100;12.400;0.000;0.000;18.000
6/12/2008;07:59:00;2.038;0.000;240.900;8.400;0.000;0.000;17.000
6/12/2008;08:00:00;1.892;0.000;241.160;7.800;0.000;0.000;18.000
6/12/2008;08:01:00;1.910;0.000;242.130;7.800;0.000;0.000;18.000
6/12/2008;08:02:00;1.936;0.000;242.400;8.000;0.000;0.000;18.000
6/12/2008;08:03:00;1.958;0.000;242.250;8.000;0.000;0.000;18.000
6/12/2008;08:04:00;1.956;0.000;242.590;8.000;0.000;0.000;18.000
6/12/2008;08:05:00;1.886;0.000;242.920;7.800;0.000;0.000;18.000
6/12/2008;08:06:00;1.676;0.000;243.000;6.800;0.000;0.000;18.000
6/12/2008;08:07:00;1.662;0.000;242.370;6.800;0.000;0.000;18.000
6/12/2008;08:08:00;1.774;0.000;242.230;7.200;0.000;0.000;18.000
6/12/2008;08:09:00;1.760;0.046;242.480;7.200;0.000;0.000;18.000
6/12/2008;08:10:00;1.592;0.096;241.580;6.600;0.000;0.000;18.000
6/12/2008;08:11:00;1.582;0.092;241.720;6.600;0.000;0.000;18.000
6/12/2008;08:12:00;1.588;0.094;241.690;6.600;0.000;0.000;18.000
6/12/2008;08:13:00;1.586;0.092;241.940;6.600;0.000;0.000;18.000
6/12/2008;08:14:00;1.584;0.092;242.000;6.600;0.000;0.000;18.000
6/12/2008;08:15:00;1.590;0.094;241.890;6.600;0.000;0.000;18.000
6/12/2008;08:16:00;1.592;0.094;241.980;6.600;0.000;0.000;18.000
6/12/2008;08:17:00;1.598;0.094;242.310;6.600;0.000;0.000;18.000
6/12/2008;08:18:00;1.584;0.096;241.600;6.600;0.000;0.000;18.000
6/12/2008;08:19:00;1.620;0.096;242.230;6.600;0.000;0.000;18.000
6/12/2008;08:20:00;1.668;0.094;243.420;6.800;0.000;0.000;18.000
6/12/2008;08:21:00;1.674;0.094;243.730;6.800;0.000;0.000;18.000
6/12/2008;08:22:00;1.672;0.094;243.690;6.800;0.000;0.000;18.000
6/12/2008;08:23:00;1.690;0.096;243.530;6.800;0.000;0.000;19.000
6/12/2008;08:24:00;1.698;0.096;243.120;7.000;0.000;0.000;18.000
6/12/2008;08:25:00;1.768;0.098;242.350;7.200;0.000;0.000;18.000
6/12/2008;08:26:00;1.768;0.098;242.760;7.200;0.000;0.000;18.000
6/12/2008;08:27:00;1.826;0.094;242.400;7.600;0.000;0.000;18.000
6/12/2008;08:28:00;1.958;0.092;241.620;8.000;0.000;0.000;18.000
6/12/2008;08:29:00;1.960;0.092;241.820;8.000;0.000;0.000;18.000
6/12/2008;08:30:00;1.928;0.092;241.820;8.000;0.000;0.000;18.000
6/12/2008;08:31:00;1.898;0.094;241.330;7.800;0.000;0.000;18.000
6/12/2008;08:32:00;1.890;0.094;240.680;7.800;0.000;0.000;17.000
6/12/2008;08:33:00;1.898;0.092;241.090;7.800;0.000;0.000;18.000
6/12/2008;08:34:00;1.970;0.000;242.050;8.000;0.000;0.000;18.000
6/12/2008;08:35:00;2.018;0.000;242.080;8.200;0.000;0.000;18.000
6/12/2008;08:36:00;2.016;0.000;242.160;8.200;0.000;0.000;18.000
6/12/2008;08:37:00;2.010;0.000;241.920;8.200;0.000;0.000;18.000
6/12/2008;08:38:00;2.004;0.000;241.600;8.200;0.000;0.000;18.000
6/12/2008;08:39:00;2.018;0.056;241.800;8.200;0.000;0.000;18.000
6/12/2008;08:40:00;2.110;0.084;241.480;8.600;0.000;0.000;18.000
6/12/2008;08:41:00;2.328;0.056;241.400;10.000;3.000;0.000;18.000
6/12/2008;08:42:00;4.292;0.000;239.050;17.800;38.000;0.000;17.000
6/12/2008;08:43:00;4.424;0.000;237.830;18.600;38.000;0.000;17.000
6/12/2008;08:44:00;4.420;0.000;237.040;18.600;37.000;0.000;18.000
6/12/2008;08:45:00;4.460;0.000;237.400;18.800;38.000;0.000;17.000
6/12/2008;08:46:00;4.406;0.116;238.020;18.400;38.000;0.000;17.000
6/12/2008;08:47:00;4.462;0.114;237.950;18.800;37.000;1.000;18.000
6/12/2008;08:48:00;4.908;0.154;237.640;20.800;38.000;1.000;17.000
6/12/2008;08:49:00;5.812;0.266;236.720;25.400;37.000;18.000;17.000
6/12/2008;08:50:00;7.400;0.306;235.640;31.600;37.000;38.000;17.000
6/12/2008;08:51:00;6.616;0.222;236.590;28.000;37.000;39.000;18.000
6/12/2008;08:52:00;5.236;0.238;237.450;22.400;19.000;39.000;17.000
6/12/2008;08:53:00;4.384;0.274;238.430;18.400;1.000;40.000;17.000
6/12/2008;08:54:00;4.392;0.250;238.140;18.400;1.000;39.000;18.000
6/12/2008;08:55:00;4.524;0.242;237.660;19.000;1.000;40.000;17.000
6/12/2008;08:56:00;6.428;0.218;234.740;27.400;36.000;38.000;17.000
6/12/2008;08:57:00;6.412;0.166;235.090;27.200;37.000;39.000;17.000
6/12/2008;08:58:00;4.372;0.130;236.490;18.600;6.000;39.000;17.000
6/12/2008;08:59:00;4.252;0.124;237.340;17.800;1.000;39.000;17.000
6/12/2008;09:00:00;4.506;0.090;237.410;19.200;2.000;39.000;18.000
6/12/2008;09:01:00;6.272;0.000;235.070;26.600;37.000;38.000;17.000
6/12/2008;09:02:00;6.204;0.000;233.770;26.400;36.000;38.000;16.000
6/12/2008;09:03:00;4.346;0.000;234.620;18.600;37.000;10.000;17.000
6/12/2008;09:04:00;4.098;0.000;234.820;17.400;37.000;3.000;17.000
6/12/2008;09:05:00;4.080;0.000;235.290;17.200;36.000;2.000;17.000
6/12/2008;09:06:00;4.048;0.000;234.720;17.200;37.000;2.000;17.000
6/12/2008;09:07:00;4.108;0.000;234.800;17.400;37.000;2.000;17.000
6/12/2008;09:08:00;3.750;0.000;234.890;16.200;32.000;2.000;17.000
6/12/2008;09:09:00;2.044;0.046;237.510;8.600;1.000;2.000;17.000
6/12/2008;09:10:00;2.072;0.000;239.180;8.600;0.000;3.000;18.000
6/12/2008;09:11:00;2.086;0.000;239.570;8.600;0.000;2.000;17.000
6/12/2008;09:12:00;2.022;0.088;239.770;8.400;1.000;3.000;18.000
6/12/2008;09:13:00;1.930;0.064;240.100;8.000;0.000;2.000;18.000
6/12/2008;09:14:00;1.954;0.058;240.180;8.200;0.000;1.000;17.000
6/12/2008;09:15:00;1.926;0.068;240.130;8.000;0.000;0.000;18.000
6/12/2008;09:16:00;1.858;0.068;240.600;7.600;0.000;1.000;18.000
6/12/2008;09:17:00;1.964;0.078;240.930;8.200;0.000;2.000;18.000
6/12/2008;09:18:00;1.786;0.100;240.490;7.400;0.000;1.000;17.000
6/12/2008;09:19:00;2.050;0.078;240.180;8.400;0.000;1.000;18.000
6/12/2008;09:20:00;2.090;0.062;240.260;8.600;0.000;1.000;18.000
6/12/2008;09:21:00;2.366;0.000;239.560;9.800;0.000;7.000;17.000
6/12/2008;09:22:00;2.384;0.000;240.330;9.800;0.000;6.000;18.000
6/12/2008;09:23:00;2.106;0.000;241.140;8.600;0.000;7.000;18.000
6/12/2008;09:24:00;2.152;0.000;241.460;8.800;0.000;6.000;18.000
6/12/2008;09:25:00;1.836;0.000;241.810;7.600;0.000;3.000;18.000
6/12/2008;09:26:00;1.726;0.086;241.660;7.000;0.000;0.000;18.000
6/12/2008;09:27:00;1.716;0.082;241.380;7.000;0.000;0.000;18.000
6/12/2008;09:28:00;1.714;0.082;241.220;7.000;0.000;0.000;17.000
6/12/2008;09:29:00;1.704;0.084;240.430;7.000;0.000;0.000;18.000
6/12/2008;09:30:00;1.704;0.084;240.450;7.000;0.000;0.000;18.000
6/12/2008;09:31:00;1.698;0.084;239.920;7.000;0.000;0.000;18.000
6/12/2008;09:32:00;1.724;0.080;240.090;7.200;0.000;0.000;17.000
6/12/2008;09:33:00;1.828;0.000;239.780;7.600;0.000;0.000;18.000
6/12/2008;09:34:00;1.910;0.000;239.520;7.800;0.000;0.000;18.000
6/12/2008;09:35:00;1.892;0.000;238.750;7.800;0.000;0.000;17.000
6/12/2008;09:36:00;1.780;0.000;238.590;7.400;0.000;0.000;17.000
6/12/2008;09:37:00;1.866;0.142;238.410;7.800;0.000;0.000;18.000
6/12/2008;09:38:00;1.842;0.140;237.930;7.600;0.000;0.000;17.000
6/12/2008;09:39:00;1.842;0.142;238.120;7.600;0.000;0.000;18.000
6/12/2008;09:40:00;1.832;0.140;237.410;7.600;0.000;0.000;17.000
6/12/2008;09:41:00;1.842;0.142;238.310;7.600;0.000;0.000;17.000
6/12/2008;09:42:00;1.852;0.146;238.890;7.600;0.000;0.000;18.000
6/12/2008;09:43:00;1.852;0.146;238.900;7.600;0.000;0.000;17.000
6/12/2008;09:44:00;1.850;0.146;238.950;7.600;0.000;0.000;18.000
6/12/2008;09:45:00;1.852;0.146;239.290;7.600;0.000;0.000;18.000
6/12/2008;09:46:00;1.844;0.146;239.170;7.600;0.000;0.000;17.000
6/12/2008;09:47:00;1.846;0.146;239.550;7.600;0.000;0.000;18.000
6/12/2008;09:48:00;1.826;0.142;237.920;7.600;0.000;0.000;17.000
6/12/2008;09:49:00;1.830;0.142;238.370;7.600;0.000;0.000;17.000
6/12/2008;09:50:00;1.834;0.144;238.640;7.600;0.000;0.000;18.000
6/12/2008;09:51:00;1.788;0.070;238.910;7.400;0.000;0.000;17.000
6/12/2008;09:52:00;1.774;0.000;239.300;7.400;0.000;0.000;18.000
6/12/2008;09:53:00;1.712;0.048;239.530;7.000;0.000;0.000;18.000
6/12/2008;09:54:00;1.406;0.088;240.150;5.800;0.000;0.000;17.000
6/12/2008;09:55:00;1.352;0.088;240.530;5.600;0.000;0.000;18.000
6/12/2008;09:56:00;1.422;0.090;239.510;5.800;0.000;0.000;18.000
6/12/2008;09:57:00;1.422;0.090;239.400;5.800;0.000;0.000;17.000
6/12/2008;09:58:00;1.388;0.090;239.350;5.800;0.000;0.000;18.000
6/12/2008;09:59:00;1.536;0.076;239.040;6.400;0.000;0.000;17.000
6/12/2008;10:00:00;2.872;0.000;237.470;12.800;0.000;19.000;18.000
6/12/2008;10:01:00;3.610;0.000;236.630;15.200;0.000;36.000;17.000
6/12/2008;10:02:00;2.976;0.062;236.360;13.200;0.000;28.000;17.000
6/12/2008;10:03:00;3.648;0.064;235.610;15.600;0.000;37.000;17.000
6/12/2008;10:04:00;5.108;0.078;233.730;22.200;0.000;63.000;17.000
6/12/2008;10:05:00;5.568;0.072;233.010;23.800;0.000;72.000;17.000
6/12/2008;10:06:00;5.564;0.072;233.000;23.800;0.000;71.000;16.000
6/12/2008;10:07:00;5.602;0.072;233.880;23.800;0.000;71.000;17.000
6/12/2008;10:08:00;5.606;0.070;234.020;23.800;0.000;72.000;17.000
6/12/2008;10:09:00;5.596;0.072;233.690;23.800;0.000;72.000;17.000
6/12/2008;10:10:00;5.624;0.074;234.010;24.000;0.000;72.000;16.000
6/12/2008;10:11:00;5.626;0.074;234.050;24.000;0.000;72.000;17.000
6/12/2008;10:12:00;5.622;0.076;234.010;24.000;0.000;72.000;17.000
6/12/2008;10:13:00;5.618;0.074;233.940;24.000;0.000;72.000;17.000
6/12/2008;10:14:00;5.570;0.078;232.920;23.800;0.000;71.000;16.000
6/12/2008;10:15:00;5.562;0.074;232.720;23.800;0.000;72.000;17.000
6/12/2008;10:16:00;5.606;0.078;233.800;23.800;0.000;71.000;17.000
6/12/2008;10:17:00;4.524;0.066;234.140;19.800;0.000;57.000;17.000
6/12/2008;10:18:00;3.510;0.066;235.160;14.800;0.000;37.000;17.000
6/12/2008;10:19:00;4.846;0.068;234.260;21.000;0.000;57.000;16.000
6/12/2008;10:20:00;3.486;0.000;236.210;14.600;0.000;39.000;18.000
6/12/2008;10:21:00;3.488;0.000;236.200;14.600;0.000;37.000;17.000
6/12/2008;10:22:00;3.530;0.000;237.170;14.800;0.000;37.000;17.000
6/12/2008;10:23:00;3.570;0.000;237.570;15.000;0.000;37.000;17.000
6/12/2008;10:24:00;3.650;0.000;237.780;15.200;0.000;39.000;18.000
6/12/2008;10:25:00;3.806;0.050;238.240;15.800;0.000;38.000;17.000
6/12/2008;10:26:00;3.036;0.064;239.000;12.800;0.000;25.000;18.000
6/12/2008;10:27:00;3.376;0.082;238.980;14.200;0.000;28.000;17.000
6/12/2008;10:28:00;3.948;0.128;238.280;16.600;0.000;37.000;17.000
6/12/2008;10:29:00;3.876;0.164;237.540;16.200;0.000;37.000;18.000
6/12/2008;10:30:00;2.768;0.168;238.500;11.600;0.000;18.000;17.000
6/12/2008;10:31:00;3.898;0.168;237.660;16.400;0.000;35.000;18.000
6/12/2008;10:32:00;3.982;0.160;237.200;16.800;0.000;38.000;17.000
6/12/2008;10:33:00;3.032;0.188;238.450;12.800;0.000;23.000;17.000
6/12/2008;10:34:00;3.670;0.216;238.420;15.600;0.000;31.000;18.000
6/12/2008;10:35:00;3.728;0.266;238.460;15.800;0.000;35.000;17.000
6/12/2008;10:36:00;3.410;0.260;238.360;14.400;0.000;27.000;18.000
6/12/2008;10:37:00;4.196;0.260;237.170;17.600;0.000;42.000;17.000
6/12/2008;10:38:00;3.572;0.230;237.920;15.200;0.000;35.000;17.000
6/12/2008;10:39:00;3.066;0.156;238.510;13.000;0.000;25.000;18.000
6/12/2008;10:40:00;3.630;0.078;237.720;15.200;0.000;37.000;17.000
6/12/2008;10:41:00;2.510;0.098;238.910;10.400;0.000;18.000;17.000
6/12/2008;10:42:00;3.434;0.070;238.210;14.400;0.000;32.000;18.000
6/12/2008;10:43:00;3.224;0.088;238.000;13.600;0.000;29.000;17.000
6/12/2008;10:44:00;3.008;0.072;238.210;12.800;0.000;21.000;18.000
6/12/2008;10:45:00;3.522;0.084;237.550;15.000;0.000;33.000;17.000
6/12/2008;10:46:00;2.692;0.070;238.580;11.400;0.000;16.000;17.000
6/12/2008;10:47:00;3.436;0.164;237.500;14.800;0.000;33.000;18.000
6/12/2008;10:48:00;2.468;0.060;237.920;10.600;0.000;15.000;17.000
6/12/2008;10:49:00;3.364;0.000;236.990;14.400;0.000;35.000;17.000
6/12/2008;10:50:00;4.562;0.278;235.560;20.000;28.000;14.000;17.000
6/12/2008;10:51:00;5.992;0.290;233.570;25.600;37.000;37.000;17.000
6/12/2008;10:52:00;4.712;0.272;234.570;20.200;37.000;14.000;17.000
6/12/2008;10:53:00;5.974;0.284;234.690;25.400;37.000;34.000;17.000
6/12/2008;10:54:00;4.802;0.272;236.750;20.200;38.000;14.000;17.000
6/12/2008;10:55:00;5.882;0.276;235.060;25.000;37.000;33.000;17.000
6/12/2008;10:56:00;4.770;0.260;235.870;20.200;38.000;14.000;17.000
6/12/2008;10:57:00;5.818;0.274;234.730;24.800;37.000;32.000;17.000
6/12/2008;10:58:00;4.896;0.256;235.750;20.800;38.000;15.000;17.000
6/12/2008;10:59:00;5.692;0.268;235.250;24.200;37.000;31.000;17.000
6/12/2008;11:00:00;5.018;0.248;235.540;21.400;38.000;17.000;17.000
6/12/2008;11:01:00;5.620;0.268;235.250;24.000;37.000;30.000;17.000
6/12/2008;11:02:00;5.142;0.274;235.940;22.000;38.000;18.000;17.000
6/12/2008;11:03:00;5.444;0.364;235.190;23.200;38.000;26.000;17.000
6/12/2008;11:04:00;4.252;0.352;236.410;18.400;25.000;18.000;17.000
6/12/2008;11:05:00;3.204;0.392;237.990;13.800;1.000;26.000;18.000
6/12/2008;11:06:00;2.098;0.378;239.360;8.800;1.000;5.000;17.000
6/12/2008;11:07:00;2.186;0.398;238.440;9.400;1.000;5.000;18.000
6/12/2008;11:08:00;4.262;0.346;235.820;18.000;35.000;4.000;17.000
6/12/2008;11:09:00;4.212;0.404;236.210;17.800;38.000;6.000;17.000
6/12/2008;11:10:00;3.354;0.386;237.020;15.000;27.000;4.000;17.000
6/12/2008;11:11:00;2.026;0.428;238.130;8.600;1.000;5.000;17.000
6/12/2008;11:12:00;1.998;0.408;239.130;8.400;1.000;5.000;18.000
6/12/2008;11:13:00;2.008;0.438;239.380;8.600;1.000;5.000;18.000
6/12/2008;11:14:00;3.060;0.362;237.820;13.600;20.000;1.000;17.000
6/12/2008;11:15:00;3.996;0.358;237.680;16.800;38.000;2.000;17.000
6/12/2008;11:16:00;4.042;0.350;237.590;17.000;38.000;1.000;18.000
6/12/2008;11:17:00;2.504;0.472;237.860;11.200;12.000;2.000;17.000
6/12/2008;11:18:00;2.038;0.488;238.130;8.800;1.000;1.000;17.000
6/12/2008;11:19:00;2.000;0.394;238.650;8.400;1.000;0.000;18.000
6/12/2008;11:20:00;1.966;0.376;238.750;8.400;1.000;0.000;17.000
6/12/2008;11:21:00;3.104;0.370;238.040;14.000;17.000;1.000;18.000
