Date;Time;Global_active_power;Global_reactive_power;Voltage;Global_intensity;Sub_metering_1;Sub_metering_2;Sub_metering_3
20/11/2008;03:03:00;0.286;0.064;243.320;1.200;0.000;0.000;0.000
20/11/2008;03:04:00;0.288;0.064;244.270;1.200;0.000;0.000;0.000
20/11/2008;03:05:00;0.288;0.062;244.580;1.200;0.000;0.000;0.000
20/11/2008;03:06:00;0.288;0.062;244.770;1.200;0.000;0.000;0.000
20/11/2008;03:07:00;0.288;0.062;244.910;1.200;0.000;0.000;0.000
20/11/2008;03:08:00;0.290;0.062;244.980;1.200;0.000;0.000;0.000
20/11/2008;03:09:00;0.288;0.064;244.280;1.200;0.000;0.000;0.000
20/11/2008;03:10:00;0.286;0.066;243.180;1.200;0.000;0.000;0.000
20/11/2008;03:11:00;0.296;0.062;243.000;1.400;0.000;0.000;0.000
20/11/2008;03:12:00;0.404;0.070;242.720;1.800;0.000;0.000;0.000
20/11/2008;03:13:00;0.396;0.068;242.620;1.600;0.000;0.000;0.000
20/11/2008;03:14:00;0.392;0.066;242.440;1.600;0.000;0.000;0.000
20/11/2008;03:15:00;0.392;0.068;242.440;1.600;0.000;0.000;0.000
20/11/2008;03:16:00;0.390;0.066;241.820;1.600;0.000;0.000;0.000
20/11/2008;03:17:00;0.388;0.066;241.930;1.600;0.000;0.000;0.000
20/11/2008;03:18:00;0.450;0.128;241.990;2.000;0.000;0.000;0.000
20/11/2008;03:19:00;0.460;0.168;241.740;2.000;0.000;0.000;0.000
20/11/2008;03:20:00;0.462;0.170;242.160;2.000;0.000;0.000;0.000
20/11/2008;03:21:00;0.460;0.172;242.390;2.000;0.000;0.000;0.000
20/11/2008;03:22:00;0.458;0.170;242.340;2.000;0.000;0.000;0.000
20/11/2008;03:23:00;0.458;0.172;242.780;2.000;0.000;0.000;0.000
20/11/2008;03:24:00;0.456;0.174;243.090;2.000;0.000;0.000;0.000
20/11/2008;03:25:00;0.454;0.176;243.400;2.000;0.000;0.000;0.000
20/11/2008;03:26:00;0.452;0.176;243.240;2.000;0.000;0.000;0.000
20/11/2008;03:27:00;0.450;0.174;242.780;2.000;0.000;0.000;0.000
20/11/2008;03:28:00;0.450;0.172;242.580;2.000;0.000;0.000;0.000
20/11/2008;03:29:00;0.448;0.172;242.440;2.000;0.000;0.000;0.000
20/11/2008;03:30:00;0.404;0.108;242.230;1.800;0.000;0.000;0.000
20/11/2008;03:31:00;0.286;0.066;242.620;1.200;0.000;0.000;0.000
20/11/2008;03:32:00;0.286;0.066;242.730;1.200;0.000;0.000;0.000
20/11/2008;03:33:00;0.286;0.066;243.480;1.200;0.000;0.000;0.000
20/11/2008;03:34:00;0.286;0.066;243.390;1.200;0.000;0.000;0.000
20/11/2008;03:35:00;0.286;0.066;242.800;1.200;0.000;0.000;0.000
20/11/2008;03:36:00;0.284;0.066;242.510;1.200;0.000;0.000;0.000
20/11/2008;03:37:00;0.284;0.066;242.540;1.200;0.000;0.000;0.000
20/11/2008;03:38:00;0.360;0.000;242.150;1.600;0.000;0.000;0.000
20/11/2008;03:39:00;0.372;0.054;242.280;1.600;0.000;1.000;0.000
20/11/2008;03:40:00;0.370;0.056;242.470;1.600;0.000;2.000;0.000
20/11/2008;03:41:00;0.370;0.052;241.400;1.600;0.000;1.000;0.000
20/11/2008;03:42:00;0.370;0.052;241.440;1.600;0.000;2.000;0.000
20/11/2008;03:43:00;0.370;0.052;241.130;1.600;0.000;1.000;0.000
20/11/2008;03:44:00;0.370;0.050;241.010;1.600;0.000;1.000;0.000
20/11/2008;03:45:00;0.368;0.050;240.920;1.600;0.000;2.000;0.000
20/11/2008;03:46:00;0.368;0.050;240.560;1.600;0.000;1.000;0.000
20/11/2008;03:47:00;0.368;0.050;240.890;1.600;0.000;2.000;0.000
20/11/2008;03:48:00;0.368;0.050;241.090;1.600;0.000;1.000;0.000
20/11/2008;03:49:00;0.368;0.052;241.370;1.600;0.000;2.000;0.000
20/11/2008;03:50:00;0.368;0.052;241.550;1.600;0.000;1.000;0.000
20/11/2008;03:51:00;0.366;0.052;241.630;1.600;0.000;1.000;0.000
20/11/2008;03:52:00;0.366;0.052;241.820;1.600;0.000;2.000;0.000
20/11/2008;03:53:00;0.364;0.054;241.910;1.600;0.000;1.000;0.000
20/11/2008;03:54:00;0.362;0.052;241.530;1.600;0.000;1.000;0.000
20/11/2008;03:55:00;0.362;0.052;241.550;1.600;0.000;2.000;0.000
20/11/2008;03:56:00;0.362;0.052;241.800;1.600;0.000;1.000;0.000
20/11/2008;03:57:00;0.362;0.054;242.510;1.600;0.000;1.000;0.000
20/11/2008;03:58:00;0.362;0.054;242.510;1.600;0.000;1.000;0.000
20/11/2008;03:59:00;0.362;0.056;242.560;1.600;0.000;2.000;0.000
20/11/2008;04:00:00;0.360;0.054;242.330;1.600;0.000;1.000;0.000
20/11/2008;04:01:00;0.360;0.052;241.570;1.600;0.000;1.000;0.000
20/11/2008;04:02:00;0.312;0.000;241.530;1.400;0.000;1.000;0.000
20/11/2008;04:03:00;0.284;0.066;242.060;1.200;0.000;0.000;0.000
20/11/2008;04:04:00;0.308;0.058;242.810;1.400;0.000;0.000;0.000
20/11/2008;04:05:00;0.364;0.000;242.520;1.600;0.000;0.000;0.000
20/11/2008;04:06:00;0.436;0.112;241.780;2.000;0.000;0.000;0.000
20/11/2008;04:07:00;0.472;0.168;241.530;2.000;0.000;0.000;0.000
20/11/2008;04:08:00;0.468;0.168;241.330;2.000;0.000;0.000;0.000
20/11/2008;04:09:00;0.464;0.168;241.600;2.000;0.000;0.000;0.000
20/11/2008;04:10:00;0.464;0.170;242.060;2.000;0.000;0.000;0.000
20/11/2008;04:11:00;0.462;0.172;242.420;2.000;0.000;0.000;0.000
20/11/2008;04:12:00;0.460;0.172;242.420;2.000;0.000;0.000;0.000
20/11/2008;04:13:00;0.458;0.172;242.270;2.000;0.000;0.000;0.000
20/11/2008;04:14:00;0.456;0.170;242.090;2.000;0.000;0.000;0.000
20/11/2008;04:15:00;0.454;0.172;242.510;2.000;0.000;0.000;0.000
20/11/2008;04:16:00;0.406;0.100;242.960;1.800;0.000;0.000;0.000
20/11/2008;04:17:00;0.388;0.074;244.170;1.600;0.000;0.000;0.000
20/11/2008;04:18:00;0.388;0.074;244.440;1.600;0.000;0.000;0.000
20/11/2008;04:19:00;0.384;0.068;242.950;1.600;0.000;0.000;0.000
20/11/2008;04:20:00;0.380;0.064;241.490;1.600;0.000;0.000;0.000
20/11/2008;04:21:00;0.382;0.062;240.650;1.600;0.000;0.000;0.000
20/11/2008;04:22:00;0.400;0.062;240.590;1.800;0.000;0.000;0.000
20/11/2008;04:23:00;0.396;0.062;240.220;1.800;0.000;0.000;0.000
20/11/2008;04:24:00;0.376;0.062;240.150;1.600;0.000;0.000;0.000
20/11/2008;04:25:00;0.334;0.000;241.820;1.400;0.000;0.000;0.000
20/11/2008;04:26:00;0.286;0.066;242.410;1.200;0.000;0.000;0.000
20/11/2008;04:27:00;0.286;0.066;242.960;1.200;0.000;0.000;0.000
20/11/2008;04:28:00;0.286;0.066;242.130;1.200;0.000;0.000;0.000
20/11/2008;04:29:00;0.286;0.066;242.610;1.200;0.000;0.000;0.000
20/11/2008;04:30:00;0.286;0.066;243.040;1.200;0.000;0.000;0.000
20/11/2008;04:31:00;0.286;0.066;242.760;1.200;0.000;0.000;0.000
20/11/2008;04:32:00;0.286;0.066;242.650;1.200;0.000;0.000;0.000
20/11/2008;04:33:00;0.286;0.066;242.850;1.200;0.000;0.000;0.000
20/11/2008;04:34:00;0.286;0.066;242.690;1.200;0.000;0.000;0.000
20/11/2008;04:35:00;0.284;0.066;242.420;1.200;0.000;0.000;0.000
20/11/2008;04:36:00;0.284;0.068;241.770;1.200;0.000;0.000;0.000
20/11/2008;04:37:00;0.282;0.068;241.220;1.200;0.000;0.000;0.000
20/11/2008;04:38:00;0.284;0.068;241.210;1.200;0.000;0.000;0.000
20/11/2008;04:39:00;0.284;0.066;241.730;1.200;0.000;0.000;0.000
20/11/2008;04:40:00;0.284;0.068;241.820;1.200;0.000;0.000;0.000
20/11/2008;04:41:00;0.284;0.068;241.860;1.200;0.000;0.000;0.000
20/11/2008;04:42:00;0.284;0.068;242.180;1.200;0.000;0.000;0.000
20/11/2008;04:43:00;0.284;0.068;242.050;1.200;0.000;0.000;0.000
20/11/2008;04:44:00;0.284;0.066;242.170;1.200;0.000;0.000;0.000
20/11/2008;04:45:00;0.284;0.068;242.130;1.200;0.000;0.000;0.000
20/11/2008;04:46:00;0.284;0.068;241.440;1.200;0.000;0.000;0.000
20/11/2008;04:47:00;0.282;0.068;241.140;1.200;0.000;0.000;0.000
20/11/2008;04:48:00;0.282;0.068;241.230;1.200;0.000;0.000;0.000
20/11/2008;04:49:00;0.282;0.070;241.440;1.200;0.000;0.000;0.000
20/11/2008;04:50:00;0.284;0.068;242.180;1.200;0.000;0.000;0.000
20/11/2008;04:51:00;0.344;0.000;242.750;1.600;0.000;0.000;0.000
20/11/2008;04:52:00;0.360;0.000;242.470;1.600;0.000;0.000;0.000
20/11/2008;04:53:00;0.362;0.000;242.340;1.600;0.000;0.000;0.000
20/11/2008;04:54:00;0.360;0.000;240.990;1.600;0.000;0.000;0.000
20/11/2008;04:55:00;0.360;0.000;241.480;1.600;0.000;0.000;0.000
20/11/2008;04:56:00;0.360;0.000;242.460;1.600;0.000;0.000;0.000
20/11/2008;04:57:00;0.358;0.000;242.340;1.400;0.000;0.000;0.000
20/11/2008;04:58:00;0.356;0.000;242.170;1.400;0.000;0.000;0.000
20/11/2008;04:59:00;0.358;0.000;243.390;1.400;0.000;0.000;0.000
20/11/2008;05:00:00;0.400;0.078;243.500;1.800;0.000;0.000;0.000
20/11/2008;05:01:00;0.820;0.170;242.550;4.000;0.000;0.000;4.000
20/11/2008;05:02:00;1.538;0.078;242.230;6.200;0.000;0.000;18.000
20/11/2008;05:03:00;1.518;0.060;243.110;6.200;0.000;0.000;19.000
20/11/2008;05:04:00;1.510;0.062;243.770;6.200;0.000;0.000;19.000
20/11/2008;05:05:00;1.502;0.062;243.900;6.000;0.000;0.000;18.000
20/11/2008;05:06:00;1.498;0.062;244.060;6.000;0.000;0.000;18.000
20/11/2008;05:07:00;1.494;0.062;244.050;6.000;0.000;0.000;19.000
20/11/2008;05:08:00;1.496;0.064;244.410;6.000;0.000;0.000;18.000
20/11/2008;05:09:00;1.490;0.062;244.130;6.000;0.000;0.000;18.000
20/11/2008;05:10:00;1.492;0.064;244.360;6.000;0.000;0.000;19.000
20/11/2008;05:11:00;1.488;0.062;244.150;6.000;0.000;0.000;18.000
20/11/2008;05:12:00;1.486;0.062;244.040;6.000;0.000;0.000;18.000
20/11/2008;05:13:00;1.486;0.062;244.180;6.000;0.000;0.000;18.000
20/11/2008;05:14:00;1.484;0.062;244.140;6.000;0.000;0.000;19.000
20/11/2008;05:15:00;1.482;0.062;243.910;6.000;0.000;0.000;18.000
20/11/2008;05:16:00;1.478;0.062;243.730;6.000;0.000;0.000;18.000
20/11/2008;05:17:00;1.472;0.060;243.160;6.000;0.000;0.000;18.000
20/11/2008;05:18:00;1.474;0.060;243.370;6.000;0.000;0.000;19.000
20/11/2008;05:19:00;1.404;0.000;243.320;5.800;0.000;0.000;18.000
20/11/2008;05:20:00;1.382;0.076;243.510;5.600;0.000;0.000;18.000
20/11/2008;05:21:00;1.380;0.076;243.240;5.600;0.000;0.000;18.000
20/11/2008;05:22:00;1.382;0.076;243.470;5.600;0.000;0.000;18.000
20/11/2008;05:23:00;1.374;0.078;242.660;5.600;0.000;0.000;18.000
20/11/2008;05:24:00;1.368;0.078;242.080;5.600;0.000;0.000;18.000
20/11/2008;05:25:00;1.370;0.078;242.350;5.600;0.000;0.000;18.000
20/11/2008;05:26:00;1.366;0.078;241.960;5.600;0.000;0.000;18.000
20/11/2008;05:27:00;1.364;0.078;241.750;5.600;0.000;0.000;18.000
20/11/2008;05:28:00;1.368;0.078;242.110;5.600;0.000;0.000;18.000
20/11/2008;05:29:00;1.368;0.078;242.100;5.600;0.000;0.000;18.000
20/11/2008;05:30:00;0.290;0.066;242.440;1.400;0.000;0.000;2.000
20/11/2008;05:31:00;0.284;0.068;241.660;1.200;0.000;0.000;0.000
20/11/2008;05:32:00;0.284;0.066;242.000;1.200;0.000;0.000;0.000
20/11/2008;05:33:00;0.284;0.066;242.080;1.200;0.000;0.000;0.000
20/11/2008;05:34:00;0.284;0.066;242.310;1.200;0.000;0.000;0.000
20/11/2008;05:35:00;0.284;0.066;242.520;1.200;0.000;0.000;0.000
20/11/2008;05:36:00;0.288;0.064;243.650;1.200;0.000;0.000;0.000
20/11/2008;05:37:00;0.320;0.000;243.860;1.600;0.000;0.000;0.000
20/11/2008;05:38:00;0.362;0.000;243.310;1.600;0.000;0.000;0.000
20/11/2008;05:39:00;0.362;0.000;242.610;1.600;0.000;0.000;0.000
20/11/2008;05:40:00;0.362;0.000;242.560;1.600;0.000;0.000;0.000
20/11/2008;05:41:00;0.360;0.000;242.230;1.600;0.000;0.000;0.000
20/11/2008;05:42:00;0.360;0.000;242.330;1.600;0.000;0.000;0.000
20/11/2008;05:43:00;0.360;0.000;243.170;1.400;0.000;0.000;0.000
20/11/2008;05:44:00;0.358;0.000;242.990;1.400;0.000;0.000;0.000
20/11/2008;05:45:00;0.356;0.000;242.710;1.400;0.000;0.000;0.000
20/11/2008;05:46:00;0.356;0.000;242.620;1.400;0.000;0.000;0.000
20/11/2008;05:47:00;0.430;0.124;241.910;2.000;0.000;0.000;0.000
20/11/2008;05:48:00;0.398;0.096;241.940;1.800;0.000;1.000;0.000
20/11/2008;05:49:00;0.368;0.054;242.320;1.600;0.000;1.000;0.000
20/11/2008;05:50:00;0.370;0.054;242.500;1.600;0.000;2.000;0.000
20/11/2008;05:51:00;0.372;0.056;242.940;1.600;0.000;1.000;0.000
20/11/2008;05:52:00;0.372;0.056;243.080;1.600;0.000;2.000;0.000
20/11/2008;05:53:00;0.378;0.056;242.930;1.600;0.000;1.000;0.000
20/11/2008;05:54:00;0.398;0.064;242.790;1.800;0.000;1.000;0.000
20/11/2008;05:55:00;0.488;0.190;242.440;2.200;0.000;2.000;0.000
20/11/2008;05:56:00;0.486;0.190;242.380;2.200;0.000;1.000;0.000
20/11/2008;05:57:00;0.482;0.190;242.140;2.200;0.000;2.000;0.000
20/11/2008;05:58:00;0.480;0.188;241.800;2.200;0.000;1.000;0.000
20/11/2008;05:59:00;0.478;0.188;241.790;2.200;0.000;1.000;0.000
20/11/2008;06:00:00;0.474;0.188;241.580;2.000;0.000;2.000;0.000
20/11/2008;06:01:00;0.470;0.184;240.810;2.000;0.000;1.000;0.000
20/11/2008;06:02:00;0.468;0.184;240.950;2.000;0.000;1.000;0.000
20/11/2008;06:03:00;0.466;0.184;240.930;2.000;0.000;2.000;0.000
20/11/2008;06:04:00;0.464;0.184;240.710;2.000;0.000;1.000;0.000
20/11/2008;06:05:00;0.462;0.184;240.670;2.000;0.000;1.000;0.000
20/11/2008;06:06:00;0.460;0.184;240.900;2.000;0.000;2.000;0.000
20/11/2008;06:07:00;0.460;0.186;241.110;2.000;0.000;1.000;0.000
20/11/2008;06:08:00;0.458;0.184;241.040;2.000;0.000;1.000;0.000
20/11/2008;06:09:00;0.456;0.182;240.420;2.000;0.000;1.000;0.000
20/11/2008;06:10:00;0.454;0.182;240.340;2.000;0.000;2.000;0.000
20/11/2008;06:11:00;0.402;0.096;240.550;1.800;0.000;0.000;0.000
20/11/2008;06:12:00;0.384;0.068;242.410;1.600;0.000;0.000;0.000
20/11/2008;06:13:00;0.338;0.000;243.910;1.400;0.000;0.000;0.000
20/11/2008;06:14:00;0.290;0.066;243.160;1.200;0.000;0.000;0.000
20/11/2008;06:15:00;0.292;0.064;243.690;1.200;0.000;0.000;0.000
20/11/2008;06:16:00;0.292;0.066;243.490;1.200;0.000;0.000;0.000
20/11/2008;06:17:00;0.292;0.064;243.690;1.200;0.000;0.000;0.000
20/11/2008;06:18:00;0.292;0.064;244.350;1.200;0.000;0.000;0.000
20/11/2008;06:19:00;0.292;0.064;244.400;1.200;0.000;0.000;0.000
20/11/2008;06:20:00;0.292;0.062;244.740;1.200;0.000;0.000;0.000
20/11/2008;06:21:00;0.294;0.062;245.050;1.200;0.000;0.000;0.000
20/11/2008;06:22:00;0.294;0.062;245.020;1.200;0.000;0.000;0.000
20/11/2008;06:23:00;0.292;0.064;244.230;1.200;0.000;0.000;0.000
20/11/2008;06:24:00;0.288;0.066;242.590;1.200;0.000;0.000;0.000
20/11/2008;06:25:00;0.368;0.000;242.390;1.600;0.000;0.000;0.000
20/11/2008;06:26:00;0.364;0.000;242.100;1.600;0.000;0.000;0.000
20/11/2008;06:27:00;0.364;0.000;241.870;1.600;0.000;0.000;0.000
20/11/2008;06:28:00;0.364;0.000;241.980;1.600;0.000;0.000;0.000
20/11/2008;06:29:00;0.492;0.000;242.820;2.000;0.000;0.000;0.000
20/11/2008;06:30:00;0.692;0.000;242.740;2.800;0.000;0.000;0.000
20/11/2008;06:31:00;0.750;0.000;243.000;3.000;0.000;0.000;0.000
20/11/2008;06:32:00;1.086;0.000;241.690;4.600;0.000;0.000;0.000
20/11/2008;06:33:00;3.304;0.000;239.450;15.200;0.000;0.000;0.000
20/11/2008;06:34:00;5.254;0.000;237.100;22.200;0.000;0.000;0.000
20/11/2008;06:35:00;4.492;0.000;238.350;18.800;0.000;0.000;0.000
20/11/2008;06:36:00;4.144;0.048;238.670;17.800;0.000;0.000;0.000
20/11/2008;06:37:00;1.666;0.076;241.890;6.800;0.000;0.000;0.000
20/11/2008;06:38:00;1.682;0.078;241.880;7.000;0.000;0.000;0.000
20/11/2008;06:39:00;2.162;0.000;241.110;9.400;0.000;0.000;0.000
20/11/2008;06:40:00;2.384;0.000;240.350;10.200;0.000;0.000;0.000
20/11/2008;06:41:00;2.062;0.056;240.600;9.000;0.000;0.000;0.000
20/11/2008;06:42:00;1.360;0.076;240.220;5.600;0.000;0.000;0.000
20/11/2008;06:43:00;1.364;0.076;240.590;5.600;0.000;0.000;0.000
20/11/2008;06:44:00;1.318;0.074;241.410;5.400;0.000;0.000;0.000
20/11/2008;06:45:00;1.316;0.066;241.650;5.400;0.000;0.000;0.000
20/11/2008;06:46:00;1.722;0.078;241.350;7.400;0.000;0.000;0.000
20/11/2008;06:47:00;2.548;0.082;240.730;10.600;0.000;0.000;19.000
20/11/2008;06:48:00;2.400;0.082;240.610;10.000;0.000;0.000;18.000
20/11/2008;06:49:00;2.502;0.000;240.290;10.400;0.000;0.000;18.000
20/11/2008;06:50:00;2.478;0.046;239.680;10.200;0.000;0.000;18.000
20/11/2008;06:51:00;2.452;0.046;239.330;10.200;0.000;0.000;18.000
20/11/2008;06:52:00;2.444;0.046;239.080;10.200;0.000;0.000;17.000
20/11/2008;06:53:00;2.454;0.048;239.850;10.200;0.000;0.000;18.000
20/11/2008;06:54:00;2.472;0.050;240.470;10.200;0.000;0.000;18.000
20/11/2008;06:55:00;2.468;0.052;240.450;10.200;0.000;0.000;17.000
20/11/2008;06:56:00;2.458;0.050;240.300;10.200;0.000;0.000;18.000
20/11/2008;06:57:00;2.514;0.046;239.860;10.400;0.000;0.000;18.000
20/11/2008;06:58:00;2.406;0.046;239.250;10.000;0.000;0.000;17.000
20/11/2008;06:59:00;2.498;0.080;238.730;10.400;0.000;0.000;18.000
20/11/2008;07:00:00;2.490;0.080;238.010;10.400;0.000;0.000;17.000
20/11/2008;07:01:00;2.512;0.098;237.980;10.600;0.000;0.000;18.000
20/11/2008;07:02:00;2.566;0.180;238.230;10.800;0.000;0.000;17.000
20/11/2008;07:03:00;2.564;0.180;238.350;10.800;0.000;0.000;18.000
20/11/2008;07:04:00;2.570;0.180;238.580;10.800;0.000;0.000;17.000
20/11/2008;07:05:00;2.556;0.180;238.280;10.800;0.000;0.000;17.000
20/11/2008;07:06:00;2.568;0.182;238.660;10.800;0.000;0.000;18.000
20/11/2008;07:07:00;2.562;0.180;238.190;10.800;0.000;0.000;17.000
20/11/2008;07:08:00;2.486;0.056;238.350;10.400;0.000;0.000;18.000
20/11/2008;07:09:00;2.466;0.046;236.940;10.400;0.000;0.000;17.000
20/11/2008;07:10:00;2.860;0.086;236.460;12.000;0.000;0.000;17.000
20/11/2008;07:11:00;2.954;0.094;237.060;12.400;0.000;0.000;17.000
20/11/2008;07:12:00;3.090;0.092;236.600;13.000;0.000;0.000;18.000
20/11/2008;07:13:00;3.104;0.092;236.290;13.000;0.000;0.000;17.000
20/11/2008;07:14:00;3.124;0.090;236.650;13.200;0.000;0.000;17.000
20/11/2008;07:15:00;3.320;0.066;237.030;14.000;0.000;0.000;17.000
20/11/2008;07:16:00;3.352;0.000;237.870;14.000;0.000;0.000;17.000
20/11/2008;07:17:00;3.356;0.000;238.670;14.000;0.000;0.000;18.000
20/11/2008;07:18:00;3.228;0.000;237.880;13.600;0.000;0.000;17.000
20/11/2008;07:19:00;3.030;0.000;238.320;12.600;0.000;0.000;18.000
20/11/2008;07:20:00;2.926;0.000;238.450;12.200;0.000;0.000;17.000
20/11/2008;07:21:00;2.910;0.000;237.770;12.200;0.000;0.000;18.000
20/11/2008;07:22:00;2.906;0.000;237.790;12.200;0.000;0.000;17.000
20/11/2008;07:23:00;2.910;0.000;238.010;12.200;0.000;0.000;17.000
20/11/2008;07:24:00;3.472;0.000;237.380;14.800;0.000;0.000;18.000
20/11/2008;07:25:00;4.300;0.000;235.900;18.200;0.000;0.000;17.000
20/11/2008;07:26:00;4.088;0.000;235.480;17.400;0.000;0.000;17.000
20/11/2008;07:27:00;2.934;0.000;237.020;12.400;0.000;0.000;17.000
20/11/2008;07:28:00;3.062;0.000;237.010;12.800;0.000;0.000;17.000
20/11/2008;07:29:00;3.002;0.000;236.870;12.600;0.000;0.000;17.000
20/11/2008;07:30:00;2.624;0.080;237.400;11.000;0.000;0.000;18.000
20/11/2008;07:31:00;2.804;0.000;236.990;11.800;0.000;0.000;17.000
20/11/2008;07:32:00;2.784;0.000;236.920;11.800;1.000;0.000;17.000
20/11/2008;07:33:00;2.304;0.000;238.650;9.600;1.000;0.000;18.000
20/11/2008;07:34:00;1.872;0.128;238.190;7.800;1.000;0.000;17.000
20/11/2008;07:35:00;1.908;0.000;237.880;8.000;1.000;0.000;17.000
20/11/2008;07:36:00;1.826;0.072;237.630;7.600;1.000;0.000;18.000
20/11/2008;07:37:00;1.842;0.072;238.080;7.600;2.000;0.000;17.000
20/11/2008;07:38:00;3.088;0.082;236.860;13.000;1.000;0.000;17.000
20/11/2008;07:39:00;3.114;0.082;236.210;13.200;1.000;0.000;17.000
20/11/2008;07:40:00;3.022;0.082;236.090;12.800;1.000;0.000;17.000
20/11/2008;07:41:00;3.160;0.082;238.260;13.200;1.000;0.000;18.000
20/11/2008;07:42:00;2.226;0.000;239.520;9.600;2.000;0.000;17.000
20/11/2008;07:43:00;1.936;0.166;239.050;8.000;1.000;0.000;18.000
20/11/2008;07:44:00;1.928;0.168;239.130;8.000;1.000;0.000;18.000
20/11/2008;07:45:00;1.922;0.164;239.600;8.000;1.000;0.000;17.000
20/11/2008;07:46:00;1.932;0.166;240.360;8.000;2.000;0.000;18.000
20/11/2008;07:47:00;1.930;0.168;240.560;8.000;1.000;0.000;18.000
20/11/2008;07:48:00;1.926;0.166;240.010;8.000;1.000;0.000;17.000
20/11/2008;07:49:00;1.934;0.172;240.930;8.000;1.000;0.000;18.000
20/11/2008;07:50:00;1.934;0.212;241.720;8.000;1.000;0.000;18.000
20/11/2008;07:51:00;1.928;0.190;241.620;8.000;1.000;0.000;18.000
20/11/2008;07:52:00;2.386;0.218;240.610;10.000;2.000;0.000;18.000
20/11/2008;07:53:00;4.536;0.196;238.630;19.000;33.000;0.000;17.000
20/11/2008;07:54:00;4.596;0.188;237.170;19.400;38.000;0.000;17.000
20/11/2008;07:55:00;4.546;0.186;236.380;19.200;37.000;0.000;18.000
20/11/2008;07:56:00;4.550;0.204;236.650;19.200;37.000;0.000;17.000
20/11/2008;07:57:00;4.608;0.306;236.840;19.400;38.000;0.000;17.000
20/11/2008;07:58:00;4.684;0.316;239.050;19.600;38.000;2.000;17.000
20/11/2008;07:59:00;4.598;0.304;236.470;19.400;37.000;1.000;18.000
20/11/2008;08:00:00;5.006;0.300;236.310;21.200;37.000;2.000;17.000
20/11/2008;08:01:00;4.960;0.308;237.730;20.800;37.000;1.000;17.000
20/11/2008;08:02:00;4.698;0.286;237.730;19.800;38.000;1.000;17.000
20/11/2008;08:03:00;4.380;0.148;238.140;18.400;37.000;2.000;18.000
20/11/2008;08:04:00;3.866;0.140;238.700;16.600;33.000;1.000;17.000
20/11/2008;08:05:00;2.206;0.160;241.970;9.000;1.000;2.000;18.000
20/11/2008;08:06:00;2.176;0.158;241.450;9.000;1.000;1.000;18.000
20/11/2008;08:07:00;2.162;0.154;240.500;9.000;1.000;1.000;18.000
20/11/2008;08:08:00;1.864;0.156;240.160;7.800;1.000;2.000;18.000
20/11/2008;08:09:00;1.750;0.156;239.710;7.200;2.000;1.000;17.000
20/11/2008;08:10:00;1.760;0.160;240.880;7.200;1.000;1.000;18.000
20/11/2008;08:11:00;1.798;0.152;238.940;7.600;1.000;2.000;17.000
20/11/2008;08:12:00;2.056;0.148;238.610;8.600;1.000;1.000;18.000
20/11/2008;08:13:00;2.024;0.150;238.840;8.400;2.000;1.000;17.000
20/11/2008;08:14:00;1.864;0.152;238.980;7.800;1.000;2.000;18.000
20/11/2008;08:15:00;1.864;0.152;238.810;7.800;1.000;1.000;17.000
20/11/2008;08:16:00;1.854;0.150;238.310;7.800;1.000;1.000;18.000
20/11/2008;08:17:00;1.852;0.148;237.990;7.800;1.000;1.000;17.000
20/11/2008;08:18:00;1.852;0.148;237.970;7.800;2.000;2.000;18.000
20/11/2008;08:19:00;1.842;0.144;237.120;7.800;1.000;1.000;17.000
20/11/2008;08:20:00;1.842;0.146;237.310;7.800;1.000;1.000;17.000
20/11/2008;08:21:00;1.784;0.000;237.630;7.400;1.000;0.000;17.000
20/11/2008;08:22:00;1.774;0.000;237.660;7.400;1.000;0.000;18.000
20/11/2008;08:23:00;1.774;0.000;237.710;7.400;2.000;0.000;17.000
20/11/2008;08:24:00;1.642;0.000;237.920;6.800;1.000;0.000;17.000
20/11/2008;08:25:00;1.434;0.000;238.030;6.000;1.000;0.000;18.000
20/11/2008;08:26:00;1.378;0.050;237.730;5.800;1.000;0.000;17.000
20/11/2008;08:27:00;1.362;0.068;237.160;5.600;1.000;0.000;17.000
20/11/2008;08:28:00;1.460;0.072;237.060;6.200;2.000;0.000;18.000
20/11/2008;08:29:00;1.580;0.078;236.730;6.800;1.000;0.000;17.000
20/11/2008;08:30:00;1.582;0.074;237.780;6.800;1.000;0.000;17.000
20/11/2008;08:31:00;1.586;0.076;238.180;6.800;1.000;0.000;18.000
20/11/2008;08:32:00;1.584;0.076;238.120;6.800;1.000;0.000;17.000
20/11/2008;08:33:00;1.584;0.072;238.630;6.800;1.000;0.000;17.000
20/11/2008;08:34:00;1.586;0.074;238.240;6.800;2.000;0.000;18.000
20/11/2008;08:35:00;1.576;0.072;237.430;6.800;1.000;0.000;17.000
20/11/2008;08:36:00;1.582;0.072;237.250;6.800;1.000;0.000;17.000
20/11/2008;08:37:00;1.588;0.070;238.350;6.800;1.000;0.000;18.000
20/11/2008;08:38:00;1.692;0.000;237.240;7.200;2.000;0.000;17.000
20/11/2008;08:39:00;1.686;0.052;237.780;7.200;1.000;0.000;17.000
20/11/2008;08:40:00;1.690;0.056;238.770;7.200;1.000;0.000;18.000
20/11/2008;08:41:00;1.686;0.056;238.930;7.200;1.000;0.000;17.000
